Dataset,Accept,url,doi,handle,dname,matched,score
DS-INSCTPAK,Y,https://joarps.org/index.php/ojs/article/view/121,10.38211/joarps.2022.3.2.41,,A DNA barcode survey of insect biodiversity in Pakistan,1,0.54
DS-INSCTPAK,,https://peerj.com/articles/13267/,10.7717/peerj.13267,,A DNA barcode survey of insect biodiversity in Pakistan,,1
DS-INTRSP,Y,https://digital.csic.es/handle/10261/280028,10.14411/eje.2022.039,,The impacts of introduction-patterns of DNA barcode diversity in butterfly species introduced to North America,1,0.74
DS-INWPAPUA,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5997734/,10.3897/bdj.6.e25237,,From field courses to DNA barcoding data release for West Papua making specimens and identifications from university courses more sustainable,,1
DS-IOLANA,Y,https://www.mdpi.com/1424-2818/16/2/89,10.3390/d16020089,,"Co evolution of Iolana blues with their hostplants and the higher phylogeny of subtribe Scolitantidina (Lepidoptera, Lycaenidae)",1,0.96
DS-IPHICLID,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12355,10.1111/zsc.12355,,"Two consecutive Wolbachia mediated mitochondrial introgressions obscure taxonomy in Palearctic swallowtail butterflies (Lepidoptera, Papilionidae)",,0.99
DS-ISAK,Y,https://bioone.org/journals/Systematic-and-Applied-Acarology/volume-22/issue-2/saa.22.2.5/First-report-of-a-blacklegged-tick-iIxodes-scapularis-i-Say/10.11158/saa.22.2.5.short,10.11158/saa.22.2.5,,"John D. Scott, Janet, E. Foley, Monica R. Young and Lance A. Durden",1,0.51
DS-ISAK,,https://www.academia.edu/download/60834905/Die_Belhar-Belydenis_Belydenis_van_n_kerk_weerklink_wereldwyd_-_in_Afrikaans20191008-70025-15on3pv.pdf,,,"John D. Scott, Janet, E. Foley, Monica R. Young and Lance A. Durden",,0.55
DS-ISAK,,https://repository.up.ac.za/handle/2263/23679,,,"John D. Scott, Janet, E. Foley, Monica R. Young and Lance A. Durden",,0.51
DS-ISAK,,https://www.researchgate.net/profile/Jan-Debeer/publication/364327576_Die_Missionere_Waarde_van_die_Belhar_Belydenisvir_die_NG_Kerk_familie_2008/links/63490e0dff870c55ce22fc4a/Die-Missionere-Waarde-van-die-Belhar-Belydenisvir-die-NG-Kerk-familie-2008.pdf,,,"John D. Scott, Janet, E. Foley, Monica R. Young and Lance A. Durden",,0.49
DS-ISAK,,https://www.academia.edu/download/97209840/dissertation.pdf,,,"John D. Scott, Janet, E. Foley, Monica R. Young and Lance A. Durden",,0.53
DS-ISAK,,https://books.google.com/books?hl=en&amp;lr=&amp;id=5fhBAAAAcAAJ&amp;oi=fnd&amp;pg=PR5&amp;dq=%22ds-isak%22&amp;ots=mUdSdkDQc2&amp;sig=pCc2WisU-OYYNMepvUl7K2RZv3I,,,"John D. Scott, Janet, E. Foley, Monica R. Young and Lance A. Durden",,0.47
DS-ISLAND,,https://search.proquest.com/openview/2ccf7bb82553b3e5/1?pq-origsite=gscholar&amp;cbl=1984,,,"Iceland, a mere remote island or a hoverfly (Diptera, Syrphidae) hotspot for endemism? A case study of Platycheirus islandicus Ringdahl, 1930 and P. manicatus Meigen, 1822.",,0.39
DS-ISLAND,,https://search.proquest.com/openview/6eb1b7f531f940056bded278c08e908c/1?pq-origsite=gscholar&amp;cbl=40146,,,"Iceland, a mere remote island or a hoverfly (Diptera, Syrphidae) hotspot for endemism? A case study of Platycheirus islandicus Ringdahl, 1930 and P. manicatus Meigen, 1822.",,0.2
DS-ISLAND,,https://www.sciencedirect.com/science/article/pii/S2351989421001530,10.1016/j.gecco.2021.e01603,,"Iceland, a mere remote island or a hoverfly (Diptera, Syrphidae) hotspot for endemism? A case study of Platycheirus islandicus Ringdahl, 1930 and P. manicatus Meigen, 1822.",,0.58
DS-ISLAND,,https://link.springer.com/article/10.1007/BF02897442,10.1007/bf02897442,,"Iceland, a mere remote island or a hoverfly (Diptera, Syrphidae) hotspot for endemism? A case study of Platycheirus islandicus Ringdahl, 1930 and P. manicatus Meigen, 1822.",,0.46
DS-ISLAND,,https://www.sciencedirect.com/science/article/pii/S1569843222000218,10.1016/j.jag.2022.102819,,"Iceland, a mere remote island or a hoverfly (Diptera, Syrphidae) hotspot for endemism? A case study of Platycheirus islandicus Ringdahl, 1930 and P. manicatus Meigen, 1822.",,0.51
DS-ISLAND,,https://ieeexplore.ieee.org/abstract/document/10227362/,,,"Iceland, a mere remote island or a hoverfly (Diptera, Syrphidae) hotspot for endemism? A case study of Platycheirus islandicus Ringdahl, 1930 and P. manicatus Meigen, 1822.",,0.4
DS-ISLAND,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0055161,10.1371/journal.pone.0055161,,"Iceland, a mere remote island or a hoverfly (Diptera, Syrphidae) hotspot for endemism? A case study of Platycheirus islandicus Ringdahl, 1930 and P. manicatus Meigen, 1822.",,0.56
DS-ISLAND,,https://www.sciencedirect.com/science/article/pii/S0039602896011375,10.1016/s0039-6028(96)01137-5,,"Iceland, a mere remote island or a hoverfly (Diptera, Syrphidae) hotspot for endemism? A case study of Platycheirus islandicus Ringdahl, 1930 and P. manicatus Meigen, 1822.",,0.58
DS-ISLAND,,https://ieeexplore.ieee.org/abstract/document/9949783/,,,"Iceland, a mere remote island or a hoverfly (Diptera, Syrphidae) hotspot for endemism? A case study of Platycheirus islandicus Ringdahl, 1930 and P. manicatus Meigen, 1822.",,0.51
DS-ISLAND,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=00074861&amp;asa=N&amp;AN=15245551&amp;h=%2BRJidU5%2FAZmX%2Fv9VwIr2R78ttSnon%2FMsIz6XXiWssq3xIy%2FW7ONeON3cxANqHCafGpfBLDqOBxUuo5kZHr9lsg%3D%3D&amp;crl=c,,,"Iceland, a mere remote island or a hoverfly (Diptera, Syrphidae) hotspot for endemism? A case study of Platycheirus islandicus Ringdahl, 1930 and P. manicatus Meigen, 1822.",,0.5
DS-ISOKU,Y,https://hal.sorbonne-universite.fr/hal-01835310/,10.11646/zootaxa.4394.3.4,,A new member of the genus Isotomurus from Kuril Islands (Collembola: Isotomidae) : returning to the problem of color pattern species,1,0.96
DS-ISSIKPAR,,https://www.mdpi.com/1424-2818/14/9/707,,,The hymenopterous parasitoids of the lime leaf miner Phyllonorycter issikii (Kumata) (Lepidoptera: Gracillariidae) from its native and invaded regions in Asian Russia,,0.93
DS-ITLP,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222291,10.1371/journal.pone.0222291,,Efficacy of DNA barcoding to improve invasive pest identification at U.S. ports of entry,1,0.92
DS-ITLP,,https://onlinelibrary.wiley.com/doi/abs/10.1002/rsa.3240010402,10.1002/rsa.3240010402,,Efficacy of DNA barcoding to improve invasive pest identification at U.S. ports of entry,,0.49
DS-JACANA,Y,https://link.springer.com/article/10.1186/s12862-014-0227-7,10.1186/s12862-014-0227-7,,Genetic and phenotypic characterization of a hybrid zone between polyandrous Northern and Wattled Jacanas in western Panama,1,1
DS-JAGM,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8044069/,10.3897/zookeys.1028.56784,,"A new Andean genus, Lafontaineana, with description of seven new species and two new Neotropical species of Panthea (Noctuidae: Pantheinae)",,0.97
DS-JAILL01C,,https://hal.science/hal-04346312/,10.32475/bsef_2277,,"Premiere mention francaise d’Apatema baixerasi Vives, 2001, et quelques autres observations remarquables de Lepidopteres en Corse (Lepidoptera) [First French record of Apatema baixerasi Vives, 2001 and some others notable Lepidoptera sightings in Corsica]",,1
DS-JASSA,,https://peerj.com/articles/9613/,10.7717/peerj.9613,,Ancient globetrotters: connectivity and putative native ranges of two cosmopolitan biofouling amphipods,,0.99
DS-JASSA,,https://www.medigraphic.com/cgi-bin/new/resumen.cgi?IDARTICULO=84646,,,Ancient globetrotters: connectivity and putative native ranges of two cosmopolitan biofouling amphipods,,0.55
DS-JD2FJ1,,https://www.tandfonline.com/doi/abs/10.3109/19401736.2015.1089573,10.3109/19401736.2015.1089573,,DNA barcoding shows the Strait of Gibraltar as an important barrier for Tawny owls Strix aluco,,0.66
DS-JODA,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0208,10.1139/gen-2015-0208,,Environmental sequencing unveils overlooked cryptobenthic diversity of the Jordanian coral reefs of the Northern Red Sea,,0.75
DS-JODA,,https://search.proquest.com/openview/baa24e8230c9ea6a538fff0cb86d13fe/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,Environmental sequencing unveils overlooked cryptobenthic diversity of the Jordanian coral reefs of the Northern Red Sea,,0.59
DS-JPCHAPUN,Y,https://research.ulapland.fi/files/24108750/BIR_2023_Salmela_etal_correctedproof.pdf,10.3391/bir.2023.12.1.11,,"The first record of Chaoborus punctipennis (Say, 1823), an invasive phantom midge (Diptera, Chaoboridae), in Japan",1,1
DS-JSNEOSIM,Y,https://bioone.org/journals/Arachnology/volume-18/issue-5/arac.2020.18.5.490/Neobisium-simile-L-Koch-1873-Pseudoscorpiones--Neobisiidae--a/10.13156/arac.2020.18.5.490.short,10.13156/arac.2020.18.5.490,,"Neobisium simile (L. Koch, 1873) (Pseudoscorpiones: Neobisiidae): a new British species",1,0.88
DS-KFML1,Y,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-116/issue-1/0013-8797.116.1.137/DNA-Barcodes-of-Microlepidoptera-Reared-from-Native-Fruit-in-Kenya/10.4289/0013-8797.116.1.137.full,10.4289/0013-8797.116.1.137,,DNA barcodes of Microlepidoptera reared from native fruit in Kenya,1,0.99
DS-KHCFRUIT,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ens.12346,10.1111/ens.12346,,Insect assemblages attacking seeds and fruits in a rainforest in Thailand,,1
DS-KHCFRUIT,,https://bioone.org/journals/Proceedings-of-the-Entomological-Society-of-Washington/volume-121/issue-4/0013-8797.121.4.544/Host-Records-for-Tortricidae-Lepidoptera-Reared-from-Seeds-and-Fruits/10.4289/0013-8797.121.4.544.short,10.4289/0013-8797.121.4.544.short,,Insect assemblages attacking seeds and fruits in a rainforest in Thailand,,0.62
DS-KHCFRUIT,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08152,10.1111/oik.08152,,Insect assemblages attacking seeds and fruits in a rainforest in Thailand,,0.62
DS-KIFFER,,https://www.bdtd.uerj.br:8443/handle/1/7547,,,Morphology lie: a case in point with a new non biting midge species from Oriental China (Diptera: Chironomidae),,0.57
DS-KIFFER,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7015952/,10.3897/zookeys.909.39347,,Morphology lie: a case in point with a new non biting midge species from Oriental China (Diptera: Chironomidae),,0.98
DS-KIFFER,,https://www.scielo.br/j/acb/a/XDPPW93jcdTbj8gst3npRnh/?lang=en,10.1590/s0102-86502006000700004,,Morphology lie: a case in point with a new non biting midge species from Oriental China (Diptera: Chironomidae),,0.57
DS-KINA,,https://www.siducat.org/index.php/menyala/article/view/1389,10.62159/menyala.v1i1.1389,,Evolution of Endemism on a Young Tropical Mountain,,0.54
DS-KINA,,https://cir.nii.ac.jp/crid/1880865118193612416,10.5883/ds-kina,,Evolution of Endemism on a Young Tropical Mountain,,1
DS-KINA,,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/hgnjloa14&amp;section=15,,,Evolution of Endemism on a Young Tropical Mountain,,0.55
DS-KINA,,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/hgnjloa5&amp;section=7,,,Evolution of Endemism on a Young Tropical Mountain,,0.55
DS-KINA,,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/hgnjloa8&amp;section=35,,,Evolution of Endemism on a Young Tropical Mountain,,0.56
DS-KINA,,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/hgnjloa10&amp;section=19,,,Evolution of Endemism on a Young Tropical Mountain,,0.49
DS-KINA,,http://relint.vnu.edu.ua/index.php/relint/article/view/256,10.29038/2524-2679-2022-01-123-138,,Evolution of Endemism on a Young Tropical Mountain,,0.5
DS-KINA,,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/jogi2010&amp;section=77,,,Evolution of Endemism on a Young Tropical Mountain,,0.58
DS-KINA,,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/hgnjloa6&amp;section=24,,,Evolution of Endemism on a Young Tropical Mountain,,0.59
DS-KINA,,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/hgnjloa12&amp;section=7,,,Evolution of Endemism on a Young Tropical Mountain,,0.58
DS-KLEPTMAR,,https://www.tandfonline.com/doi/abs/10.1080/00379271.2023.2215216,10.1080/00379271.2023.2215216,,Bee species newly recorded for the Moroccan fauna including two new species of Ammobatoides and Thyreus (Hymenoptera: Anthophila).,,0.99
DS-KMTPD1,,https://www.sciencedirect.com/science/article/pii/S0006320721000860,10.1016/j.biocon.2021.109034,,Biodiversity baselines: Tracking insects in Kruger National Park with DNA barcodes,,0.99
DS-KMTPD2,,https://www.sciencedirect.com/science/article/pii/S0006320721000860,10.1016/j.biocon.2021.109034,,Biodiversity baselines: Tracking insects in Kruger National Park with DNA barcodes,,0.99
DS-KMTPD3,,https://www.sciencedirect.com/science/article/pii/S0006320721000860,10.1016/j.biocon.2021.109034,,Biodiversity baselines: Tracking insects in Kruger National Park with DNA barcodes,,0.99
DS-KMTPD4,,https://www.sciencedirect.com/science/article/pii/S0006320721000860,10.1016/j.biocon.2021.109034,,Biodiversity baselines: Tracking insects in Kruger National Park with DNA barcodes,,0.99
DS-KOLF22,Y,https://www.sciencedirect.com/science/article/pii/S1146609X24000389,10.1016/j.actao.2024.104016,,Fitness losses inflicted by specialist fig eating moths can be mitigated by ant bodyguards,1,0.68
DS-KOLFMI,,https://www.sciencedirect.com/science/article/pii/S1146609X23000875,10.1016/j.actao.2023.103975,,Dataset gall midge and parasitoid wasp sequences from Panama.,,0.48
DS-KORBET,,https://journals.lww.com/jasn/fulltext/2004/01000/timing_of_complications_in_percutaneous_renal.15.aspx,10.1097/01.asn.0000102472.37947.14,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.38
DS-KORBET,,https://www.ajkd.org/article/S0272-6386(08)01086-X/abstract,,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.42
DS-KORBET,,https://www.sciencedirect.com/science/article/pii/S0270929502700296,10.1053/snep.2002.31713,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.22
DS-KORBET,,https://www.thieme-connect.com/products/ejournals/html/10.1055/s-2006-924923,10.1055/s-2006-924923,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.4
DS-KORBET,,https://www.thieme-connect.com/products/ejournals/html/10.1055/s-2006-924922,10.1055/s-2006-924922,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.41
DS-KORBET,,https://www.annsaudimed.net/doi/full/10.5144/0256-4947.2006.303,10.5144/0256-4947.2006.303,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.49
DS-KORBET,,https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0039-1688422,10.1055/s-0039-1688422,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.33
DS-KORBET,,https://obgyn.onlinelibrary.wiley.com/doi/abs/10.1046/j.1471-0528.2003.00074.x,10.1046/j.1471-0528.2003.00074.x,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.41
DS-KORBET,,https://academic.oup.com/ndt/article-abstract/20/4/820/1834448,,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.48
DS-KORBET,,https://www.revistanefrologia.com/es-evaluacion-posicion-supino-oblicua-biopsia-articulo-X0211699503015787,,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.45
DS-KROK4BDJ,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8927092/,10.3897/bdj.10.e77661,,"Inventory and DNA barcode library of ground dwelling predatory arthropods from Krokar virgin forest, Slovenia.",,0.99
DS-LABS,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13435,10.1111/1755-0998.13435,,DROP: Molecular voucher database for identification of Drosophila parasitoids,1,1
DS-LABS,,https://www.mdpi.com/1424-8220/20/21/6281,,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.51
DS-LABS,,https://journals.physiology.org/doi/abs/10.1152/ajpgi.00287.2004,10.1152/ajpgi.00287.2004,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.54
DS-LABS,,https://www.sciencedirect.com/science/article/pii/S0026049506002782,10.1016/j.metabol.2006.07.023,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.5
DS-LABS,,https://www.sciencedirect.com/science/article/pii/S0020751907003852,10.1016/j.ijpara.2007.10.011,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.5
DS-LABS,,https://www.sciencedirect.com/science/article/pii/S1096637413000701,10.1016/j.ghir.2013.08.001,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.52
DS-LABS,,https://www.sciencedirect.com/science/article/pii/S0022346804002660,10.1016/j.jpedsurg.2004.04.015,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.5
DS-LABS,,http://repositorio.pediatria.gob.mx:8180/handle/20.500.12103/3158,,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.5
DS-LABS,,https://academic.oup.com/jas/article-abstract/87/2/477/4731032,,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.57
DS-LACHIDES,,https://www.sciencedirect.com/science/article/pii/S1226861523001292,10.1016/j.aspen.2023.102165,,On the identity of Papilio parrhasius Fabricius 1793 and its allied species (Lepidoptera: Lycaenidae),,0.97
DS-LAK2019,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13943,10.1111/ele.13943,,"A mosaic of induced and noninduced branches promotes variation in plant traits, predation and leaf palatability to insect herbivores",1,0.84
DS-LALSES18,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0202281,10.1371/journal.pone.0202281,,A survey of molecular diversity and population genetic structure in North American clearwing moths (Lepidoptera: Sesiidae) using cytochrome c oxidase I,,1
DS-LANZHOT,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.4194,10.1002/ece3.4194,,Vertical canopy gradient shaping the stratification of leaf chewer parasitoid interactions in a temperate forest,,0.97
DS-LANZMET,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0187803,10.1371/journal.pone.0187803,,"Performance of DNA metabarcoding, standard barcoding, and morpholigcal approach in the identification of host arasitoid interactions",,0.98
DS-LANZMIK,Y,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/1365-2656.12646,10.1111/1365-2656.12646,,Phylogenetic composition of host plant communities drives plant-insect food web structure,1,0.94
DS-LANZMIK,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119,10.1371/journal.pone.0222119,,Phylogenetic composition of host plant communities drives plant-insect food web structure,,0.6
DS-LANZMIK,Y cites,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7005,10.1002/ece3.7005,,Phylogenetic composition of host plant communities drives plant-insect food web structure,1,0.58
DS-LARVADUL,,https://royalsocietypublishing.org/doi/abs/10.1098/rsbl.2021.0596,10.1098/rsbl.2021.0596,,Sampling multiple life stages significantly increases estimates of biodiversity,,0.96
DS-LARVADUL,N,https://par.nsf.gov/biblio/10467073,10.5883/ds-tetra,,Sampling multiple life stages significantly increases estimates of biodiversity,1,0.47
DS-LARVADUL,,https://par.nsf.gov/biblio/10318334,10.5883/ds-uhurur3,,Sampling multiple life stages significantly increases estimates of biodiversity,,0.54
DS-LASIOCH,,https://academic.oup.com/zoolinnean/article-abstract/200/3/644/7252939,,,Integrative taxonomy of the pseudoscorpion family Chernetidae (Pseudoscorpiones: Cheliferoidea): evidence for new range restricted species in the Dinaric Karst,,1
DS-LAURO,,https://onlinelibrary.wiley.com/doi/abs/10.1111/fwb.13414,10.1111/fwb.13414,,"Long term within basin isolation patterns, different conservation units, and interspecific mitochondrial DNA introgression in an amphipod endemic to the ancient Lake Skadar system, Balkan Peninsula.",,0.9
DS-LCERVIQC,,https://academic.oup.com/jme/advance-article-abstract/doi/10.1093/jme/tjaf017/8029746,10.1093/jme,,"First report of the deer ked, Lipoptena cervi, and associated pathogens in southern Quebec, Canada",,0.99
DS-LCSC,Y,https://peerj.com/articles/11364/,10.7717/peerj.11364,,"The genus Laeonereis (Annelida, Nereididae) unveiled: cryptic diversity of a presumed broadly distributed marine annelid along the western South Atlantic.",1,0.62
DS-LEAEW,Y,https://www.researchgate.net/profile/Gustav-Elsner/publication/259403790_Review_of_the_Eulamprotes_wilkella_species-group_based_on_morphology_and_DNA_barcodes_with_descriptions_of_new_taxa_Lepidoptera_Gelechiidae_p/links/568044cb08ae051f9ae7c83f/Review-of-the-Eulamprotes-wilkella-species-group-based-on-morphology-and-DNA-barcodes-with-descriptions-of-new-taxa-Lepidoptera-Gelechiidae-p.pdf,10.11646/zootaxa.3746.1.3,,"Review of the Eulamprotes wilkella species-group based on morphology and DNA barcodes, with descriptions of new taxa (Lepidoptera, Gelechiidae)",1,1
DS-LEAKE,,https://www.pnas.org/doi/abs/10.1073/pnas.81.12.3883,10.1073/pnas.81.12.3883,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.58
DS-LEAKE,,https://www.sciencedirect.com/science/article/pii/S0021915096060352,10.1016/s0021-9150(96)06035-2,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.57
DS-LEAKE,,https://www.sciencedirect.com/science/article/pii/000629529090120A,10.1016/0006-2952(90)90120-a,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.56
DS-LEAKE,,https://www.ahajournals.org/doi/abs/10.1161/01.res.0000119171.44657.45,10.1161/01.res.0000119171.44657.45,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.55
DS-LEAKE,,https://portlandpress.com/biochemj/article-abstract/338/2/479/35181,,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.55
DS-LEAKE,,https://pubs.acs.org/doi/abs/10.1021/jf0710985,10.1021/jf0710985,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.51
DS-LEAKE,,https://www.jlr.org/article/S0022-2275(20)31189-5/fulltext,,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.57
DS-LEAKE,,https://www.sciencedirect.com/science/article/pii/S000291652329365X,10.1093/ajcn/83.4.744,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.58
DS-LEAKE,,https://portlandpress.com/biochemj/article-abstract/265/2/399/25212,,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.5
DS-LEAKE,,https://www.ahajournals.org/doi/abs/10.1161/CIRCRESAHA.107.151704,10.1161/CIRCRESAHA.107.151704,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.5
DS-LEATGEOM,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0298025,10.1371/journal.pone.0298025,,A DNA barcode library of Austrian Geometridae (Lepidoptera) reveals high potential for DNA based species identification,1,0.99
DS-LEATNOCT,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6694074/,10.3897/bdj.7.e37734,,DNA barcode library of megadiverse Austrian Noctuoidea (Lepidoptera): a nearly perfect match of Linnean taxonomy,,0.99
DS-LEBBEUS,,https://link.springer.com/article/10.1007/s10750-015-2403-1,10.1007/s10750-015-2403-1,,"Lebbeus kiae n. sp. (Decapoda: Caridea: Thoridae) from the Ross Sea, Antarctica: evidence of niche conservatism and host fidelity in polar shrimp species",,0.59
DS-LECARY,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4023261/,10.3897/zookeys.404.7234,,"DNA barcoding as a screening tool for potential unrecognized cryptic diversity exemplified by the genus Caryocolum, with description of a new species (Lepidoptera, Gelechiidae)",,0.86
DS-LEEUCHRY,Y,https://www.biotaxa.org/AEMNP/article/view/26282,,,J. Sumpich and P. Huemer,1,0.24
DS-LEEUHOPL,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7180165/,10.3897/zookeys.927.51142,,"Revision of the genus Hoplodrina Boursin, 1937 (Lepidoptera, Noctuidae, Xyleninae). I. Hoplodrina octogenaria (Goeze, 1781) and its sister species H. marieae sp. n. in Europe.",,0.92
DS-LENG,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13411,10.1111/1755-0998.13411,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.97
DS-LENG,,https://link.springer.com/article/10.1186/s12872-021-02186-0,10.1186/s12872-021-02186-0,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.54
DS-LENG,,https://www.jstage.jst.go.jp/article/measurementjsrt/8/2/8_KJ00001492937/_article/-char/ja/,10.18973/measurementjsrt.8.2_25,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.5
DS-LENG,,https://www.academia.edu/download/32521055/Stegen-1993-MA-on-Bamileke-Dschang-incl-app-150dpi.pdf,,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.46
DS-LENG,,https://www.ahajournals.org/doi/abs/10.1161/STROKEAHA.123.046051,10.1161/STROKEAHA.123.046051,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.59
DS-LENG,,https://pubs.acs.org/doi/abs/10.1021/acscatal.2c02519,10.1021/acscatal.2c02519,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.57
DS-LENG,,https://www.biorxiv.org/content/10.1101/2024.09.06.611587.abstract,10.1101/2024.09.06.611587.abstract,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.57
DS-LENG,,https://www.tandfonline.com/doi/full/10.1080/15384101.2016.1260989,10.1080/15384101.2016.1260989,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.47
