Dataset,Accept,url,doi,handle,dname,matched,score,notes,rowid
DS-KOLF22,Y,https://www.sciencedirect.com/science/article/pii/S1146609X24000389,10.1016/j.actao.2024.104016,,Fitness losses inflicted by specialist fig eating moths can be mitigated by ant bodyguards,1,0.68,,1150
DS-KOLFMI,Y,https://www.sciencedirect.com/science/article/pii/S1146609X23000875,10.1016/j.actao.2023.103975,,Dataset gall midge and parasitoid wasp sequences from Panama.,,0.48,,1151
DS-KORBET,N,https://journals.lww.com/jasn/fulltext/2004/01000/timing_of_complications_in_percutaneous_renal.15.aspx,10.1097/01.asn.0000102472.37947.14,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.38,,1152
DS-KORBET,N,https://www.ajkd.org/article/S0272-6386(08)01086-X/abstract,,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.42,,1153
DS-KORBET,N,https://www.sciencedirect.com/science/article/pii/S0270929502700296,10.1053/snep.2002.31713,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.22,,1154
DS-KORBET,N,https://www.thieme-connect.com/products/ejournals/html/10.1055/s-2006-924923,10.1055/s-2006-924923,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.4,,1155
DS-KORBET,N,https://www.thieme-connect.com/products/ejournals/html/10.1055/s-2006-924922,10.1055/s-2006-924922,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.41,,1156
DS-KORBET,N,https://www.annsaudimed.net/doi/full/10.5144/0256-4947.2006.303,10.5144/0256-4947.2006.303,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.49,,1157
DS-KORBET,N,https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0039-1688422,10.1055/s-0039-1688422,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.33,,1158
DS-KORBET,N,https://obgyn.onlinelibrary.wiley.com/doi/abs/10.1046/j.1471-0528.2003.00074.x,10.1046/j.1471-0528.2003.00074.x,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.41,,1159
DS-KORBET,N,https://academic.oup.com/ndt/article-abstract/20/4/820/1834448,,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.48,,1160
DS-KORBET,N,https://www.revistanefrologia.com/es-evaluacion-posicion-supino-oblicua-biopsia-articulo-X0211699503015787,,,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",,0.45,,1161
DS-KORBET,Y,https://www.sciencedirect.com/science/article/pii/S1226861522000474,10.1016/j.aspen.2022.101914,,,,,,1162
DS-KROK4BDJ,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC8927092/,10.3897/bdj.10.e77661,,"Inventory and DNA barcode library of ground dwelling predatory arthropods from Krokar virgin forest, Slovenia.",,0.99,,1163
DS-LABS,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13435,10.1111/1755-0998.13435,,DROP: Molecular voucher database for identification of Drosophila parasitoids,1,1,,1164
DS-LABS,N,https://www.mdpi.com/1424-8220/20/21/6281,10.3390/s20216281,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.51,,1165
DS-LABS,,https://journals.physiology.org/doi/abs/10.1152/ajpgi.00287.2004,10.1152/ajpgi.00287.2004,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.54,,1166
DS-LABS,,https://www.sciencedirect.com/science/article/pii/S0026049506002782,10.1016/j.metabol.2006.07.023,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.5,,1167
DS-LABS,,https://www.sciencedirect.com/science/article/pii/S0020751907003852,10.1016/j.ijpara.2007.10.011,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.5,,1168
DS-LABS,,https://www.sciencedirect.com/science/article/pii/S1096637413000701,10.1016/j.ghir.2013.08.001,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.52,,1169
DS-LABS,,https://www.sciencedirect.com/science/article/pii/S0022346804002660,10.1016/j.jpedsurg.2004.04.015,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.5,,1170
DS-LABS,,http://repositorio.pediatria.gob.mx:8180/handle/20.500.12103/3158,,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.5,,1171
DS-LABS,,https://academic.oup.com/jas/article-abstract/87/2/477/4731032,,,DROP: Molecular voucher database for identification of Drosophila parasitoids,,0.57,,1172
DS-LACHIDES,Y,https://www.sciencedirect.com/science/article/pii/S1226861523001292,10.1016/j.aspen.2023.102165,,On the identity of Papilio parrhasius Fabricius 1793 and its allied species (Lepidoptera: Lycaenidae),,0.97,,1173
DS-LAK2019,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13943,10.1111/ele.13943,,"A mosaic of induced and noninduced branches promotes variation in plant traits, predation and leaf palatability to insect herbivores",1,0.84,,1174
DS-LALSES18,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0202281,10.1371/journal.pone.0202281,,A survey of molecular diversity and population genetic structure in North American clearwing moths (Lepidoptera: Sesiidae) using cytochrome c oxidase I,,1,,1175
DS-LANZHOT,Y,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.4194,10.1002/ece3.4194,,Vertical canopy gradient shaping the stratification of leaf chewer parasitoid interactions in a temperate forest,,0.97,,1176
DS-LANZMET,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0187803,10.1371/journal.pone.0187803,,"Performance of DNA metabarcoding, standard barcoding, and morpholigcal approach in the identification of host arasitoid interactions",,0.98,,1177
DS-LANZMIK,Y,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/1365-2656.12646,10.1111/1365-2656.12646,,Phylogenetic composition of host plant communities drives plant-insect food web structure,1,0.94,,1178
DS-LANZMIK,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119,10.1371/journal.pone.0222119,,Phylogenetic composition of host plant communities drives plant-insect food web structure,,0.6,,1179
DS-LANZMIK,Y cites,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7005,10.1002/ece3.7005,,Phylogenetic composition of host plant communities drives plant-insect food web structure,1,0.58,,1180
DS-LARVADUL,Y,https://royalsocietypublishing.org/doi/abs/10.1098/rsbl.2021.0596,10.1098/rsbl.2021.0596,,Sampling multiple life stages significantly increases estimates of biodiversity,,0.96,,1181
DS-LARVADUL,N,https://par.nsf.gov/biblio/10467073,10.5883/ds-tetra,,Sampling multiple life stages significantly increases estimates of biodiversity,1,0.47,,1182
DS-LARVADUL,Ignore,https://par.nsf.gov/biblio/10318334,10.5883/ds-uhurur3,,Sampling multiple life stages significantly increases estimates of biodiversity,,0.54,,1183
DS-LASIOCH,Y,https://academic.oup.com/zoolinnean/article-abstract/200/3/644/7252939,10.1093/zoolinnean/zlad083,,Integrative taxonomy of the pseudoscorpion family Chernetidae (Pseudoscorpiones: Cheliferoidea): evidence for new range restricted species in the Dinaric Karst,,1,,1184
DS-LAURO,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/fwb.13414,10.1111/fwb.13414,,"Long term within basin isolation patterns, different conservation units, and interspecific mitochondrial DNA introgression in an amphipod endemic to the ancient Lake Skadar system, Balkan Peninsula.",,0.9,,1185
DS-LCERVIQC,Y,https://academic.oup.com/jme/advance-article-abstract/doi/10.1093/jme/tjaf017/8029746,10.1093/jme/tjaf017,,"First report of the deer ked, Lipoptena cervi, and associated pathogens in southern Quebec, Canada",,0.99,,1186
DS-LCSC,Y,https://peerj.com/articles/11364/,10.7717/peerj.11364,,"The genus Laeonereis (Annelida, Nereididae) unveiled: cryptic diversity of a presumed broadly distributed marine annelid along the western South Atlantic.",1,0.62,,1187
DS-LEAEW,Y,https://www.researchgate.net/profile/Gustav-Elsner/publication/259403790_Review_of_the_Eulamprotes_wilkella_species-group_based_on_morphology_and_DNA_barcodes_with_descriptions_of_new_taxa_Lepidoptera_Gelechiidae_p/links/568044cb08ae051f9ae7c83f/Review-of-the-Eulamprotes-wilkella-species-group-based-on-morphology-and-DNA-barcodes-with-descriptions-of-new-taxa-Lepidoptera-Gelechiidae-p.pdf,10.11646/zootaxa.3746.1.3,,"Review of the Eulamprotes wilkella species-group based on morphology and DNA barcodes, with descriptions of new taxa (Lepidoptera, Gelechiidae)",1,1,,1188
DS-LEAKE,N,https://www.pnas.org/doi/abs/10.1073/pnas.81.12.3883,10.1073/pnas.81.12.3883,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.58,,1189
DS-LEAKE,N,https://www.sciencedirect.com/science/article/pii/S0021915096060352,10.1016/s0021-9150(96)06035-2,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.57,,1190
DS-LEAKE,N,https://www.sciencedirect.com/science/article/pii/000629529090120A,10.1016/0006-2952(90)90120-a,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.56,,1191
DS-LEAKE,N,https://www.ahajournals.org/doi/abs/10.1161/01.res.0000119171.44657.45,10.1161/01.res.0000119171.44657.45,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.55,,1192
DS-LEAKE,N,https://portlandpress.com/biochemj/article-abstract/338/2/479/35181,,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.55,,1193
DS-LEAKE,N,https://pubs.acs.org/doi/abs/10.1021/jf0710985,10.1021/jf0710985,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.51,,1194
DS-LEAKE,N,https://www.jlr.org/article/S0022-2275(20)31189-5/fulltext,,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.57,,1195
DS-LEAKE,N,https://www.sciencedirect.com/science/article/pii/S000291652329365X,10.1093/ajcn/83.4.744,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.58,,1196
DS-LEAKE,N,https://portlandpress.com/biochemj/article-abstract/265/2/399/25212,,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.5,,1197
DS-LEAKE,N,https://www.ahajournals.org/doi/abs/10.1161/CIRCRESAHA.107.151704,10.1161/CIRCRESAHA.107.151704,,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",,0.5,,1198
DS-LEATGEOM,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0298025,10.1371/journal.pone.0298025,,A DNA barcode library of Austrian Geometridae (Lepidoptera) reveals high potential for DNA based species identification,1,0.99,,1199
DS-LEATNOCT,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC6694074/,10.3897/bdj.7.e37734,,DNA barcode library of megadiverse Austrian Noctuoidea (Lepidoptera): a nearly perfect match of Linnean taxonomy,,0.99,,1200
DS-LEBBEUS,Y,https://link.springer.com/article/10.1007/s10750-015-2403-1,10.1007/s10750-015-2403-1,,"Lebbeus kiae n. sp. (Decapoda: Caridea: Thoridae) from the Ross Sea, Antarctica: evidence of niche conservatism and host fidelity in polar shrimp species",,0.59,,1201
DS-LECARY,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC4023261/,10.3897/zookeys.404.7234,,"DNA barcoding as a screening tool for potential unrecognized cryptic diversity exemplified by the genus Caryocolum, with description of a new species (Lepidoptera, Gelechiidae)",,0.86,,1202
DS-LEEUCHRY,Y,https://www.biotaxa.org/AEMNP/article/view/26282,,,J. Sumpich and P. Huemer,1,0.24,,1203
DS-LEEUHOPL,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC7180165/,10.3897/zookeys.927.51142,,"Revision of the genus Hoplodrina Boursin, 1937 (Lepidoptera, Noctuidae, Xyleninae). I. Hoplodrina octogenaria (Goeze, 1781) and its sister species H. marieae sp. n. in Europe.",,0.92,,1204
DS-LENG,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13411,10.1111/1755-0998.13411,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.97,,1205
DS-LENG,,https://link.springer.com/article/10.1186/s12872-021-02186-0,10.1186/s12872-021-02186-0,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.54,,1206
DS-LENG,,https://www.jstage.jst.go.jp/article/measurementjsrt/8/2/8_KJ00001492937/_article/-char/ja/,10.18973/measurementjsrt.8.2_25,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.5,,1207
DS-LENG,,https://www.academia.edu/download/32521055/Stegen-1993-MA-on-Bamileke-Dschang-incl-app-150dpi.pdf,,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.46,,1208
DS-LENG,,https://www.ahajournals.org/doi/abs/10.1161/STROKEAHA.123.046051,10.1161/STROKEAHA.123.046051,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.59,,1209
DS-LENG,,https://pubs.acs.org/doi/abs/10.1021/acscatal.2c02519,10.1021/acscatal.2c02519,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.57,,1210
DS-LENG,,https://www.biorxiv.org/content/10.1101/2024.09.06.611587.abstract,10.1101/2024.09.06.611587.abstract,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.57,,1211
DS-LENG,N,https://www.tandfonline.com/doi/full/10.1080/15384101.2016.1260989,10.1080/15384101.2016.1260989,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.47,,1212
DS-LENG,,https://www.ahajournals.org/doi/abs/10.1161/JAHA.123.032506,10.1161/JAHA.123.032506,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.58,,1213
DS-LEPALGNO,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC6606674/,10.3897/zookeys.857.34188,,"A review of some new or little known species of the genus Gnorimoschema Busck (Lepidoptera, Gelechiidae) from the Palearctic region",1,0.97,,1214
DS-LEPEUALT,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0206668,10.1371/journal.pone.0206668,,Large geographic distance versus small DNA barcode divergence: Insights from a comparison of European to South Siberian Lepidoptera,1,1,,1215
DS-LEPFRNG1,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0171843,10.1371/journal.pone.0171843,,"Katerina Sam, Richard Ctvrtecka, Scott E Miller, Margaret E Rosati, Kenneth Molem, Kipiro Damas, Bradley Gewa, Vojtech Novotny",,0.56,,1216
DS-LEPGMPN,Y,https://link.springer.com/article/10.1007/s11252-016-0597-2,10.1007/s11252-016-0597-2,,DNA barcodes and Malaise traps facilitate the study of microlepidoptera in an urban environment,,0.56,,1217
DS-LEPGREEC,Y,https://www.mdpi.com/1424-2818/14/2/118,10.3390/d14020118,,An incomplete European barcode library has a strong impact on the identification success of Lepidoptera from Greece,,1,,1218
DS-LEPICOTT,Y,https://www.mdpi.com/1424-2818/15/2/214,10.3390/d15020214,,DNA barcode library of megadiverse Lepidoptera in an alpine Nature Park (Italy) reveals unexpected species diversity,1,0.99,,1219
DS-LEPNA1,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612,10.1371/journal.pone.0116612,,A DNA-Based Registry for All Animal Species: The Barcode Index Number (BIN) System - Benchmark Dataset: Lepidoptera of North America,1,0.49,,1220
DS-LEPNCYPR,Y,https://www.mdpi.com/1424-2818/16/11/671,10.3390/d16110671,,First attempts at DNA barcoding Lepidoptera in North Cyprus reveal unexpected complexities in taxonomic and faunistic issues,,0.97,,1221
DS-LEPNCYPR,,https://www.preprints.org/manuscript/202503.1977,,,First attempts at DNA barcoding Lepidoptera in North Cyprus reveal unexpected complexities in taxonomic and faunistic issues,,0.61,,1222
DS-LEPNELVA,Y,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4941.3.1,10.11646/zootaxa.4941.3.1,,Identity of some recently described Lepidoptera from France reassessed with DNA barcodes,1,0.9,,1223
DS-LEPO,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=WeNEAAAAcAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-lepo%22&amp;ots=aNOAv2NTto&amp;sig=ZOC04eEJbHd3USERaNedD4xw7aA,,,"Descriptions d waruna biguttelloides sp. n. et de Phyllonorycter gauneti sp. n., avec deux nouvelles synonymies",,0.21,,1224
DS-LEPSAN,Y,https://peerj.com/articles/10420/,10.7717/peerj.10420,,A SMRT approach for targeted amplicon sequencing of museum specimens: a case study on Lepidoptera,,0.8,,1225
DS-LEPSEQ,Y,https://peerj.com/articles/10420/,10.7717/peerj.10420,,A SMRT approach for targeted amplicon sequencing of museum specimens: a case study on Lepidoptera,,0.8,,1226
DS-LEPSEQFR,Y,https://peerj.com/articles/10420/,10.7717/peerj.10420,,A SMRT approach for targeted amplicon sequencing of museum specimens: a case study on Lepidoptera,,0.8,,1227
DS-LEPT,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=mwsTAAAAIAAJ&amp;oi=fnd&amp;pg=PA41&amp;dq=%22ds-lept%22&amp;ots=UyRMFmoCnU&amp;sig=1LUAmi0FEe4R3MJ1lBiMTT6auH8,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.23,,1228
DS-LEPT,N,https://cds.cern.ch/record/339453,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.36,,1229
DS-LEPT,N,https://search.proquest.com/openview/f9132d19840af6cadfb2b1f75bf8bce2/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.47,,1230
DS-LEPT,N,https://search.proquest.com/openview/4a43f134f61e211ba4049883fd003bf2/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.31,,1231
DS-LEPT,N,https://search.proquest.com/openview/0ca98086480e89625214f7476f214a57/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.34,,1232
DS-LEPT,N,https://search.proquest.com/openview/fafdeec83d76215cc49dd4a63cb9155a/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.46,,1233
DS-LEPT,N,https://search.proquest.com/openview/5b8511e2679fb1cf323a45a8b1eee860/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.14,,1234
DS-LEPT,N,https://www.osti.gov/biblio/5198082,10.2172/5198082,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.32,,1235
DS-LEPT,N,https://search.proquest.com/openview/d4555097b277cb505a7bb0bd1b6f84e7/1.pdf?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.41,,1236
DS-LEVUANA,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0225590,10.1371/journal.pone.0225590,,"Phylogenetic position of the extinct Fijian coconut moth, Levuana iridescens (Lepidoptera: Zygaenidae)",1,0.95,,1237
DS-LFLAR,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0243138,10.1371/journal.pone.0243138,,Early life ecology of the invasive lionfish (Pterois sp.) in the western Atlantic.,1,0.99,,1238
DS-LGFYR,Y,https://www.mdpi.com/1424-2818/13/5/176,10.3390/d13050176,,The introduction of the Asian red algae Melanothamnus japonicus (Harvey) Diaz Tapia and Maggs in Peru as a means to adopt management strategies to reduce invasive nonindigenous species,1,0.85,,1239
DS-LICODE,Y,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0189%40gen-iblf.issue01,10.1139/gen-2015-0189,,Barcoding lichen-forming fungi using 454 pyrosequencing is challenged by artifactual and biological sequence variation,,1,,1240
DS-LIFE,N,https://www.researchgate.net/profile/Theodore-Labuza/publication/243777944_Use_of_sensory_data_in_the_shelf_life_testing_of_foods_Principles_and_graphical_methods_for_evaluation/links/558a1fbe08ae4e384e26136a/Use-of-sensory-data-in-the-shelf-life-testing-of-foods-Principles-and-graphical-methods-for-evaluation.pdf,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.5,,1241
DS-LIFE,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=AvvrCAAAQBAJ&amp;oi=fnd&amp;pg=PA184&amp;dq=%22ds-life%22&amp;ots=1W0RbiCg47&amp;sig=nvIFZYVXiz3NDp_mxRl69CXyx2w,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.48,,1242
DS-LIFE,N,https://openspace.dmacc.edu/bearessentials/160/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.5,,1243
DS-LIFE,N,https://openspace.dmacc.edu/bearessentials/155/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.48,,1244
DS-LIFE,N,https://openspace.dmacc.edu/boardminutes/893/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.56,,1245
DS-LIFE,N,https://openspace.dmacc.edu/bearessentials/47/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.46,,1246
DS-LIFE,N,https://openspace.dmacc.edu/bearessentials/48/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.43,,1247
DS-LIFE,N,https://openspace.dmacc.edu/bearessentials/78/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.37,,1248
DS-LIFE,N,https://openspace.dmacc.edu/bearessentials/30/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.46,,1249
DS-LIFE,N,https://econtent.hogrefe.com/doi/full/10.1027/2151-2604/a000521,10.1027/2151-2604,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.5,,1250
DS-LIMANDA,Y,https://www.jstor.org/stable/24861908,10.5670/oceanog.2015.64,,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,,1,,1251
DS-LIMNEPH,Y,https://www.journals.uchicago.edu/doi/abs/10.1086/725455,10.1086/725455,,Morphological plasticity in a caddisfly that co occurs in lakes and streams,,0.99,,1252
DS-LIMNO,N,https://jurcon.ums.edu.my/ojums/index.php/jtbc/article/view/229/0,10.51200/jtbc.v9i.229,,"A new species of Limnophyes Eaton (Diptera: Chironomidae) from Tibet, China",,0.52,,1253
DS-LIMOAUS,Y,https://www.researchgate.net/profile/Gunther-Theischinger/publication/369272754_Two_new_species_of_crane_fly_Diptera_Limoniidae_from_Tasmania_Australia/links/6418e1ff315dfb4cce95c450/Two-new-species-of-crane-fly-Diptera-Limoniidae-from-Tasmania-Australia.pdf,10.11646/zootaxa.5256.1.5,,"Two new species of Crane fly (Diptera: Limoniidae) from Tasmania, Australia",1,0.99,,1254
DS-LIPARIS,Y,https://www.jstor.org/stable/24861908,10.5670/oceanog.2015.64,,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,,1,,1255
DS-LIPARIS,Y,https://www.jstor.org/stable/2421167,10.5670/oceanog.2015.64,,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,,0.4,,1256
DS-LIPHYR,Y,https://www.ajol.info/index.php/met/article/view/222900,10.4314/met.v31i1.21,,Michel Libert,,0.14,,1257
DS-LIVIA,N,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/jogtor9&amp;section=17,,,"Molecular patterns and host-plant use in Deudorix livia populations (Lepidoptera, Lycaenidae) from Tunisia and the Middle East",,0.44,,1258
DS-LIVIA,N,https://ojs.uniska-bjm.ac.id/index.php/AIJP/article/view/15340,10.31602/jpaiuniska.v10i2.15340,,"Molecular patterns and host-plant use in Deudorix livia populations (Lepidoptera, Lycaenidae) from Tunisia and the Middle East",,0.52,,1259
DS-LIVIA,N,https://ejournal.unesa.ac.id/index.php/inovasi-fisika-indonesia/article/view/50923,10.26740/ifi.v12n1.p1 - 13,,"Molecular patterns and host-plant use in Deudorix livia populations (Lepidoptera, Lycaenidae) from Tunisia and the Middle East",,0.59,,1260
DS-LKCCAAII,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12570,10.1111/zsc.12570,,Integrative taxonomy tests possible hybridisation between Central Asian cerambycids (Coleoptera),,1,,1261
DS-LKCCAEII,Y,https://www.mdpi.com/1424-2818/15/5/662,10.3390/d15050662,,DNA vs. morphology in delineating species boundaries of endemic Mongolian Eodorcadion taxa (Coleoptera: Cerambycidae).,,0.97,,1262
DS-LKCCAEII,Y,https://www.researchgate.net/profile/Lech-Karpinski-2/publication/370772890_DNA_vs_Morphology_in_Delineating_Species_Boundaries_of_Endemic_Mongolian_Eodorcadion_taxa_Coleoptera_Cerambycidae/links/6462910af43b8a29ba52723f/DNA-vs-Morphology-in-Delineating-Species-Boundaries-of-Endemic-Mongolian-Eodorcadion-Taxa-Coleoptera-Cerambycidae.pdf,10.3390/d15050662,,DNA vs. morphology in delineating species boundaries of endemic Mongolian Eodorcadion taxa (Coleoptera: Cerambycidae).,1,0.89,,1263
DS-LLAMA,N,https://www.sciencedirect.com/science/article/pii/S0885230824000809,10.1016/j.csl.2024.101697,,Observations of Adelomyrmex reproductive biology,,0.5,,1264
DS-LLAMA,N,https://arxiv.org/abs/2411.04981,,,Observations of Adelomyrmex reproductive biology,,0.39,,1265
DS-LLAMA,N,https://ieeexplore.ieee.org/abstract/document/10820566/,,,Observations of Adelomyrmex reproductive biology,,0.47,,1266
