dataset,dataset_doi,doi,handle,urn,url
DS-IBIHP01,10.5883/ds-ibihp01,10.3897/bdj.9.e65314,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8342393/
DS-IBIHY01,10.5883/ds-ibihy01,10.3897/bdj.12.e117172,,,
DS-IBIHY02,10.5883/ds-ibihy02,10.3897/bdj.11.e98743,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10848353/
DS-IBILP08,10.5883/ds-ibilp08,10.3897/bdj.12.e117169,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11188589/
DS-IBILP09,10.5883/ds-ibilp09,10.57065/shilap.324,,,
DS-IBILP1,10.5883/ds-ibilp1,10.11646/zootaxa.4683.2.2,,,
DS-IBILP2,10.5883/ds-ibilp2,10.57065/shilap.769,,,
DS-IBILP3,10.5883/ds-ibilp3,10.57065/shilap.769,,,
DS-IBILP4,10.5883/ds-ibilp4,10.11646/zootaxa.4609.3.10,,,
DS-IBILP5,10.5883/ds-ibilp5,10.3897/nl.40.10938,,,
DS-IBILP6,10.5883/ds-ibilp6,10.11646/zootaxa.4221.5.7,,,
DS-IBILP7,10.5883/ds-ibilp7,10.3897/nl.43.50430,,,
DS-IBIMP1,10.5883/ds-ibimp1,10.1080/01650424.2019.1571612,,,
DS-IBINR02,10.5883/ds-ibinr02,10.3897/zookeys.1054.64608,,,
DS-IBIOR01,10.5883/ds-ibior01,10.3897/bdj.12.e118010,,,
DS-IBIPP01,10.5883/ds-ibipp01,10.3897/bdj.8.e55137,,,https://digibug.ugr.es/handle/10481/64144
DS-IBIPP01,10.5883/ds-ibipp01,10.3897/bdj.8.e55137,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7403161/
DS-IBITR01,10.5883/ds-ibitr01,10.3897/bdj.11.e97484,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10848855/
DS-IBSMT,10.5883/ds-ibsmt,10.3897/bdj.6.e29927,,,
DS-IBSPHOR,10.5883/ds-ibsphor,10.3897/bdj.11.e104942,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10336553/
DS-ICECU,10.5883/ds-icecu,10.7717/peerj.12379,,,https://peerj.com/articles/12379/
DS-ICELUS,10.5883/ds-icelus,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-ICHPUE,10.5883/ds-ichpue,10.33338/ef.84150,,,https://journal.fi/entomolfennica/article/view/84150
DS-IDBMTP,10.5883/ds-idbmtp,10.3897/bdj.6.e29927,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6306476/
DS-IEOBG10,10.5883/ds-ieobg10,10.1111/jai.12480,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jai.12480
DS-IEWMG ,10.5883/ds-iewmg ,10.3390/d14111006,,,
DS-IFEL,10.5883/ds-ifel,10.1007/s10750-017-3443-5,,,https://link.springer.com/article/10.1007/s10750-017-3443-5
DS-IFEL,10.5883/ds-ifel,10.1007/s10750-017-3443-5,,,https://www.academia.edu/download/105130106/s10750-017-3443-520230819-1-vgbqu1.pdf
DS-IFLFORM,10.5883/ds-iflform,10.1016/j.jembe.2022.151763,,,https://www.sciencedirect.com/science/article/pii/S0022098122000715
DS-IGAK,10.5883/ds-igak,10.3390/healthcare6030089,,,https://www.mdpi.com/2227-9032/6/3/89
DS-IGAK,10.5883/ds-igak,10.3390/healthcare6040131,,,https://www.mdpi.com/2227-9032/6/4/131
DS-IGAK,10.5883/ds-igak,10.4172/2155-9597.1000304,,,https://www.researchgate.net/profile/Monica-Young-8/publication/315755958_Lyme_Disease_Bacterium_Borrelia_burgdorferi_Sensu_Lato_Detected_in_Multiple_Tick_Species_at_Kenora_Ontario_Canada/links/58e25ab6aca272059ab58dec/Lyme-Disease-Bacterium-Borrelia-burgdorferi-Sensu-Lato-Detected-in-Multiple-Tick-Species-at-Kenora-Ontario-Canada.pdf
DS-IMBR01,10.5883/ds-imbr01,10.1016/j.jfca.2019.03.002,,,https://www.sciencedirect.com/science/article/pii/S0889157519303539
DS-IMDBNG,10.5883/ds-imdbng,10.1371/journal.pone.0183245,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0183245
DS-IMDBNG,10.5883/ds-imdbng,10.1186/s40064-016-3191-4,,,https://link.springer.com/article/10.1186/s40064-016-3191-4
DS-IMPMIX2,10.5883/ds-impmix2,10.1371/journal.pcbi.1010154,,,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1010154
DS-INAMP1,10.5883/ds-inamp1,10.3390/plants11101375,,,
DS-INCT01,10.5883/ds-inct01,10.1111/icad.12187,,,https://www.researchgate.net/profile/Greg-Lamarre-2/publication/306032847_An_integrative_taxonomy_approach_unveils_unknown_and_threatened_moth_species_in_Amazonian_rainforest_fragments/links/5aa3e23baca272d448b7b0f6/An-integrative-taxonomy-approach-unveils-unknown-and-threatened-moth-species-in-Amazonian-rainforest-fragments.pdf
DS-INCUR,10.5883/ds-incur,10.3390/insects13050440,,,
DS-INCURVEU,10.5883/ds-incurveu,10.3897/nl.42.13026,,,https://oulurepo.oulu.fi/handle/10024/25133
DS-INDOF,10.5883/ds-indof,10.1038/s41597-019-0123-5,,,https://www.nature.com/articles/s41597-019-0123-5
DS-INDOSIG,10.5883/ds-indosig,10.3897/zookeys.897.38148,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6914708/
DS-INFOGCOL,10.5883/ds-infogcol,10.3897/bdj.7.e31432,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6342863/
DS-INFOGCOL,10.5883/ds-infogcol,10.1038/s41598-020-73519-w,,,https://www.nature.com/articles/s41598-020-73519-w
DS-ININD20,10.5883/ds-inind20,10.1007/s11033-022-07628-2,,,https://link.springer.com/article/10.1007/s11033-022-07628-2
DS-INMAC01,10.5883/ds-inmac01,10.3389/fmars.2021.752360,,,https://www.frontiersin.org/articles/10.3389/fmars.2021.752360/full
DS-INMAC03,10.5883/ds-inmac03,10.5852/ejt.2022.826.1841,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/1841
DS-INMAC03,10.5883/ds-inmac03,10.1038/s41598-025-85507-z,,,https://www.nature.com/articles/s41598-025-85507-z
DS-INMEG211,10.5883/ds-inmeg211,10.11646/zootaxa.4980.1.6,,,
DS-INMEG212,10.5883/ds-inmeg212,10.11646/zootaxa.5040.3.3,,,
DS-INMEG241,10.5883/ds-inmeg241,10.11646/zootaxa.5476.1.18,,,
DS-INMEG242,10.5883/ds-inmeg242,10.1017/s0025315424001127,,,https://www.cambridge.org/core/journals/journal-of-the-marine-biological-association-of-the-united-kingdom/article/first-record-of-the-giant-anemone-relicanthus-daphneae-at-active-hydrothermal-vent-fields-in-the-indian-ocean/48164BD772D077A6F714588636C04891
DS-INSCTPAK,10.5883/ds-insctpak,10.38211/joarps.2022.3.2.41,,,https://joarps.org/index.php/ojs/article/view/121
DS-INSCTPAK,10.5883/ds-insctpak,10.7717/peerj.13267,,,https://peerj.com/articles/13267/
DS-INTRSP,10.5883/ds-intrsp,10.14411/eje.2022.039,,,https://digital.csic.es/handle/10261/280028
DS-INWPAPUA,10.5883/ds-inwpapua,10.3897/bdj.6.e25237,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5997734/
DS-IOLANA,10.5883/ds-iolana,10.3390/d16020089,,,https://www.mdpi.com/1424-2818/16/2/89
DS-IPHICLID,10.5883/ds-iphiclid,10.1111/zsc.12355,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12355
DS-IS0TRI,10.5883/ds-is0tri,,,,https://www.researchgate.net/publication/384995317_Isotrias_hybridana_Hubner_1817_et_Isotrias_rectifasciana_Haworth_1811_sont_une_meme_espece_Lepidoptera_Tortricidae
DS-ISAK,10.5883/ds-isak,10.11158/saa.22.2.5,,,https://bioone.org/journals/Systematic-and-Applied-Acarology/volume-22/issue-2/saa.22.2.5/First-report-of-a-blacklegged-tick-iIxodes-scapularis-i-Say/10.11158/saa.22.2.5.short
DS-ISLAND,10.5883/ds-island,10.55710/1/zjda1070,,,https://www.syrphidaeintrees.com/jvs/volumes/volume-2-6/
DS-ISLPE24,10.5883/ds-islpe24,10.1038/s41597-025-05697-z,,,
DS-ISOKU,10.5883/ds-isoku,10.11646/zootaxa.4394.3.4,,,https://hal.sorbonne-universite.fr/hal-01835310/
DS-ISSIKPAR,10.5883/ds-issikpar,10.3390/d14090707,,,https://www.mdpi.com/1424-2818/14/9/707
DS-ITLP,10.5883/ds-itlp,10.1371/journal.pone.0222291,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222291
DS-JACANA,10.5883/ds-jacana,10.1186/s12862-014-0227-7,,,https://link.springer.com/article/10.1186/s12862-014-0227-7
DS-JAGM,10.5883/ds-jagm,10.3897/zookeys.1028.56784,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8044069/
DS-JAILL01C,10.5883/ds-jaill01c,10.32475/bsef_2277,,,https://hal.science/hal-04346312/
DS-JASSA,10.5883/ds-jassa,10.7717/peerj.9613,,,https://peerj.com/articles/9613/
DS-JD2FJ1,10.5883/ds-jd2fj1,10.3109/19401736.2015.1089573,,,https://www.tandfonline.com/doi/abs/10.3109/19401736.2015.1089573
DS-JODA,10.5883/ds-joda,10.1139/gen-2015-0208,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0208
DS-JP001,10.5883/ds-jp001,10.11646/zootaxa.4059.3.9,,,
DS-JPCHAPUN,10.5883/ds-jpchapun,10.3391/bir.2023.12.1.11,,,https://research.ulapland.fi/files/24108750/BIR_2023_Salmela_etal_correctedproof.pdf
DS-JSNEOSIM,10.5883/ds-jsneosim,10.13156/arac.2020.18.5.490,,,https://bioone.org/journals/Arachnology/volume-18/issue-5/arac.2020.18.5.490/Neobisium-simile-L-Koch-1873-Pseudoscorpiones--Neobisiidae--a/10.13156/arac.2020.18.5.490.short
DS-JSP1511,10.5883/ds-jsp1511,10.3897/zookeys.564.7535,,,
DS-KARSCHIO,10.5883/ds-karschio,10.11646/zootaxa.5375.2.3,,,
DS-KFML1,10.5883/ds-kfml1,10.4289/0013-8797.116.1.137,,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-116/issue-1/0013-8797.116.1.137/DNA-Barcodes-of-Microlepidoptera-Reared-from-Native-Fruit-in-Kenya/10.4289/0013-8797.116.1.137.full
DS-KHCFRUIT,10.5883/ds-khcfruit,10.4289/0013-8797.121.4.544,,,https://bioone.org/journals/Proceedings-of-the-Entomological-Society-of-Washington/volume-121/issue-4/0013-8797.121.4.544/Host-Records-for-Tortricidae-Lepidoptera-Reared-from-Seeds-and-Fruits/10.4289/0013-8797.121.4.544.short
DS-KHCFRUIT,10.5883/ds-khcfruit,10.1111/oik.08152,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08152
DS-KHCFRUIT,10.5883/ds-khcfruit,10.1111/ens.12346,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ens.12346
DS-KIFFER,10.5883/ds-kiffer,10.3897/zookeys.909.39347,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7015952/
DS-KINA,10.5883/ds-kina,10.1038/nature14949,,,https://www.nature.com/articles/nature14949
DS-KLEPTMAR,10.5883/ds-kleptmar,10.1080/00379271.2023.2215216,,,https://www.tandfonline.com/doi/abs/10.1080/00379271.2023.2215216
DS-KMTPD1,10.5883/ds-kmtpd1,10.1016/j.biocon.2021.109034,,,https://www.sciencedirect.com/science/article/pii/S0006320721000860
DS-KMTPD2,10.5883/ds-kmtpd2,10.1016/j.biocon.2021.109034,,,https://www.sciencedirect.com/science/article/pii/S0006320721000860
DS-KMTPD3,10.5883/ds-kmtpd3,10.1016/j.biocon.2021.109034,,,https://www.sciencedirect.com/science/article/pii/S0006320721000860
DS-KMTPD4,10.5883/ds-kmtpd4,10.1016/j.biocon.2021.109034,,,https://www.sciencedirect.com/science/article/pii/S0006320721000860
DS-KOLF22,10.5883/ds-kolf22,10.1016/j.actao.2024.104016,,,https://www.sciencedirect.com/science/article/pii/S1146609X24000389
DS-KOLFMI,10.5883/ds-kolfmi,10.1016/j.actao.2023.103975,,,https://www.sciencedirect.com/science/article/pii/S1146609X23000875
DS-KORBET,10.5883/ds-korbet,10.1016/j.aspen.2022.101914,,,https://www.sciencedirect.com/science/article/pii/S1226861522000474
DS-KROK4BDJ,10.5883/ds-krok4bdj,10.3897/bdj.10.e77661,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8927092/
DS-LABS,10.5883/ds-labs,10.1111/1755-0998.13435,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13435
DS-LACHIDES,10.5883/ds-lachides,10.1016/j.aspen.2023.102165,,,https://www.sciencedirect.com/science/article/pii/S1226861523001292
DS-LAK2019,10.5883/ds-lak2019,10.1111/ele.13943,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13943
DS-LALSES18,10.5883/ds-lalses18,10.1371/journal.pone.0202281,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0202281
DS-LANZHOT,10.5883/ds-lanzhot,10.1002/ece3.4194,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.4194
DS-LANZMET,10.5883/ds-lanzmet,10.1371/journal.pone.0187803,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0187803
DS-LANZMIK,10.5883/ds-lanzmik,10.1111/1365-2656.12646,,,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/1365-2656.12646
DS-LANZMIK,10.5883/ds-lanzmik,10.1371/journal.pone.0222119,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119
DS-LANZMIK,10.5883/ds-lanzmik,10.1002/ece3.7005,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7005
DS-LARCAL,10.5883/ds-larcal,10.57065/shilap.697,,,
DS-LARVADUL,10.5883/ds-larvadul,10.1098/rsbl.2021.0596,,,https://royalsocietypublishing.org/doi/abs/10.1098/rsbl.2021.0596
DS-LASIOCH,10.5883/ds-lasioch,10.1093/zoolinnean/zlad083,,,https://academic.oup.com/zoolinnean/article-abstract/200/3/644/7252939
DS-LASOL,10.5883/ds-lasol,10.11646/zootaxa.4273.4.4,,,
DS-LAURO,10.5883/ds-lauro,10.1111/fwb.13414,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/fwb.13414
DS-LCERVIQC,10.5883/ds-lcerviqc,10.1093/jme/tjaf017,,,https://academic.oup.com/jme/advance-article-abstract/doi/10.1093/jme/tjaf017/8029746
DS-LCSC,10.5883/ds-lcsc,10.7717/peerj.11364,,,https://peerj.com/articles/11364/
DS-LEAEW,10.5883/ds-leaew,10.11646/zootaxa.3746.1.3,,,https://www.researchgate.net/profile/Gustav-Elsner/publication/259403790_Review_of_the_Eulamprotes_wilkella_species-group_based_on_morphology_and_DNA_barcodes_with_descriptions_of_new_taxa_Lepidoptera_Gelechiidae_p/links/568044cb08ae051f9ae7c83f/Review-of-the-Eulamprotes-wilkella-species-group-based-on-morphology-and-DNA-barcodes-with-descriptions-of-new-taxa-Lepidoptera-Gelechiidae-p.pdf
DS-LEAKE,10.5883/ds-leake,10.3897/zookeys.503.9590,,,
DS-LEALSATT,10.5883/ds-lealsatt,10.11646/zootaxa.5128.3.8,,,
DS-LEATGEOM,10.5883/ds-leatgeom,10.1371/journal.pone.0298025,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0298025
DS-LEATNOCT,10.5883/ds-leatnoct,10.3897/bdj.7.e37734,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6694074/
DS-LEAVBG,10.5883/ds-leavbg,,,,https://www.inatura.at/forschung-online/ForschOn_2015_015_0001-0036.pdf
DS-LEBBEUS,10.5883/ds-lebbeus,10.1007/s10750-015-2403-1,,,https://link.springer.com/article/10.1007/s10750-015-2403-1
DS-LECARY,10.5883/ds-lecary,10.3897/zookeys.404.7234,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4023261/
DS-LECITH,10.5883/ds-lecith,10.3897/nl.46.101457,,,https://nl.pensoft.net/article/101457/download/pdf/
DS-LEDIOL,10.5883/ds-lediol,,,,https://theses.cz/id/qhvqb9/DP_VaculikovaLeona.pdf
DS-LEEUCHRY,10.5883/ds-leeuchry,,,urn:lsid:zoobank.org:pub:ECCFD701-9AE4-485F-80BB-AA44181E62E4,https://www.biotaxa.org/AEMNP/article/view/26282
DS-LEEUHOPL,10.5883/ds-leeuhopl,10.3897/zookeys.927.51142,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7180165/
DS-LEMEGACR,10.5883/ds-lemegacr,10.3897/zookeys.800.26292,,,
DS-LEMONVAZ,10.5883/ds-lemonvaz,10.37828/em.2022.57.8,,,
DS-LENG,10.5883/ds-leng,10.1111/1755-0998.13411,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13411
DS-LENIGEMI,10.5883/ds-lenigemi,10.11646/zootaxa.5239.3.7,,,
DS-LEPALGNO,10.5883/ds-lepalgno,10.3897/zookeys.857.34188,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6606674/
DS-LEPEUALT,10.5883/ds-lepeualt,10.1371/journal.pone.0206668,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0206668
DS-LEPFRNG1,10.5883/ds-lepfrng1,10.1371/journal.pone.0171843,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0171843
DS-LEPGMPN,10.5883/ds-lepgmpn,10.1007/s11252-016-0597-2,,,https://link.springer.com/article/10.1007/s11252-016-0597-2
DS-LEPGREEC,10.5883/ds-lepgreec,10.3390/d14020118,,,https://www.mdpi.com/1424-2818/14/2/118
DS-LEPICOTT,10.5883/ds-lepicott,10.3390/d15020214,,,https://www.mdpi.com/1424-2818/15/2/214
DS-LEPIOXYP,10.5883/ds-lepioxyp,,,,https://www.zobodat.at/pdf/WissJbTirolerLM_13_0349-0355.pdf
DS-LEPNA1,10.5883/ds-lepna1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-LEPNCYPR,10.5883/ds-lepncypr,10.3390/d16110671,,,https://www.mdpi.com/1424-2818/16/11/671
DS-LEPNELVA,10.5883/ds-lepnelva,10.11646/zootaxa.4941.3.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4941.3.1
DS-LEPSAN,10.5883/ds-lepsan,10.7717/peerj.10420,,,https://peerj.com/articles/10420/
DS-LEPSEQ,10.5883/ds-lepseq,10.7717/peerj.10420,,,https://peerj.com/articles/10420/
DS-LEPSEQFR,10.5883/ds-lepseqfr,10.7717/peerj.10420,,,https://peerj.com/articles/10420/
DS-LEPT,10.5883/ds-lept,10.7717/peerj.3981,,,
DS-LEVUANA,10.5883/ds-levuana,10.1371/journal.pone.0225590,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0225590
DS-LFLAR,10.5883/ds-lflar,10.1371/journal.pone.0243138,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0243138
DS-LGFYR,10.5883/ds-lgfyr,10.3390/d13050176,,,https://www.mdpi.com/1424-2818/13/5/176
DS-LICODE,10.5883/ds-licode,10.1139/gen-2015-0189,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0189%40gen-iblf.issue01
DS-LIFE,10.5883/ds-life,10.3897/bdj.5.e12409,,,
DS-LIMACINA,10.5883/ds-limacina,10.1111/ivb.12442,,,
DS-LIMANDA,10.5883/ds-limanda,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-LIMNEPH,10.5883/ds-limneph,10.1086/725455,,,https://www.journals.uchicago.edu/doi/abs/10.1086/725455
DS-LIMOAUS,10.5883/ds-limoaus,10.11646/zootaxa.5256.1.5,,,https://www.researchgate.net/profile/Gunther-Theischinger/publication/369272754_Two_new_species_of_crane_fly_Diptera_Limoniidae_from_Tasmania_Australia/links/6418e1ff315dfb4cce95c450/Two-new-species-of-crane-fly-Diptera-Limoniidae-from-Tasmania-Australia.pdf
DS-LINJP,10.5883/ds-linjp,10.11646/zootaxa.4948.4.3,,,
DS-LIPARIS,10.5883/ds-liparis,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/2421167
DS-LIPARIS,10.5883/ds-liparis,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-LIPHYR,10.5883/ds-liphyr,10.4314/met.v31i1.21,,,https://www.ajol.info/index.php/met/article/view/222900
DS-LJAP,10.5883/ds-ljap,10.1111/jen.13182,,,
DS-LKCCAA,10.5883/ds-lkccaa,10.3897/asp.79.e61499,,,https://arthropod-systematics.arphahub.com/article/61499/download/pdf/
DS-LKCCAAII,10.5883/ds-lkccaaii,10.1111/zsc.12570,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12570
DS-LKCCAEII,10.5883/ds-lkccaeii,10.3390/d15050662,,,https://www.mdpi.com/1424-2818/15/5/662
DS-LKCCAEII,10.5883/ds-lkccaeii,10.3390/d15050662,,,https://www.researchgate.net/profile/Lech-Karpinski-2/publication/370772890_DNA_vs_Morphology_in_Delineating_Species_Boundaries_of_Endemic_Mongolian_Eodorcadion_taxa_Coleoptera_Cerambycidae/links/6462910af43b8a29ba52723f/DNA-vs-Morphology-in-Delineating-Species-Boundaries-of-Endemic-Mongolian-Eodorcadion-Taxa-Coleoptera-Cerambycidae.pdf
DS-LKCCAT,10.5883/ds-lkccat,10.3897/asp.79.e65325,,,https://arthropod-systematics.arphahub.com/article/65325/download/pdf/
DS-LLAMA,10.5883/ds-llama,10.4039/tce.2014.82,,,
DS-LLINVERT,10.5883/ds-llinvert,10.3955/046.096.0108,,,https://bioone.org/journals/northwest-science/volume-96/issue-1-2/046.096.0108/Comparative-Phylogeography-of-Microsnails-from-the-Pacific-Northwest/10.3955/046.096.0108.short
DS-LMKK,10.5883/ds-lmkk,10.25221/kurentzov.30.4,,,
DS-LMKK,10.5883/ds-lmkk,,,,https://elib.sfu-kras.ru/handle/2311/110837
DS-LMKK,10.5883/ds-lmkk,10.1134/s0013873818010074,,,https://link.springer.com/article/10.1134/s0013873818010074
DS-LNUNB23,10.5883/ds-lnunb23,10.1111/1755-0998.14018,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018
DS-LNUPB23,10.5883/ds-lnupb23,10.1111/1755-0998.14018,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018
DS-LNUPW23,10.5883/ds-lnupw23,10.1111/1755-0998.14018,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018
DS-LNUSB23,10.5883/ds-lnusb23,10.1111/1755-0998.14018,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018
DS-LNUVB23,10.5883/ds-lnuvb23,10.1111/1755-0998.14018,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018
DS-LOCH24,10.5883/ds-loch24,10.3897/dez.71.121217,,,https://www.researchgate.net/profile/Juuso-Paappanen/publication/382391972_Lochetica_ramii_sp_nov_-_a_new_species_of_Lochetica_Kriechbaumer_1892_Hymenoptera_Ichneumonidae_Phygadeuontinae_from_Finland_with_a_key_to_world_species/links/669bdbfacb7fbf12a46268ba/Lochetica-ramii-sp-nov-a-new-species-of-Lochetica-Kriechbaumer-1892-Hymenoptera-Ichneumonidae-Phygadeuontinae-from-Finland-with-a-key-to-world-species.pdf
DS-LOFLY,10.5883/ds-lofly,10.1016/j.ijppaw.2021.09.007,,,https://www.sciencedirect.com/science/article/pii/S2213224421001000
DS-LONO2,10.5883/ds-lono2,10.1371/journal.pntd.0011063,,,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0011063
DS-LONO2,10.5883/ds-lono2,10.1371/journal.pone.0285010,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0285010
DS-LOPELEP1,10.5883/ds-lopelep1,10.1139/gen-2018-0063,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2018-0063
DS-LPORONOR,10.5883/ds-lporonor,10.5852/ejt.2022.836.1921,,,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/3043493
DS-LSE001,10.5883/ds-lse001,10.3897/bdj.3.e4902,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4411493/
DS-LSGNLD18,10.5883/ds-lsgnld18,10.3389/fevo.2019.00250,,,https://www.frontiersin.org/articles/10.3389/fevo.2019.00250/full
DS-LSHYD,10.5883/ds-lshyd,10.1016/j.jglr.2024.102344,,,https://www.sciencedirect.com/science/article/pii/S0380133024000832
DS-LSTEM,10.5883/ds-lstem,10.1038/s41598-019-42995-0,,,
DS-LTLCP,10.5883/ds-ltlcp,10.1139/gen-2016-0080,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2016-0080%40gen-iblf.issue01
DS-LTZPL,10.5883/ds-ltzpl,10.1002/ece3.3742,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3742
DS-LUPANG1,10.5883/ds-lupang1,10.13133/2284-4880/229,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/229
DS-LUPANG2,10.5883/ds-lupang2,10.13133/2284-4880/229,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/229
DS-LYCODE,10.5883/ds-lycode,10.57800/faunitaxys-10(7),,,https://hal.science/hal-03567418/
DS-LYCODER,10.5883/ds-lycoder,10.57800/faunitaxys-12(3),,,https://hal.science/hal-04421763/
DS-LYCODES,10.5883/ds-lycodes,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-LYONLEDI,10.5883/ds-lyonledi,10.3897/alpento.5.76930,,,
DS-MAAPH,10.5883/ds-maaph,10.1371/journal.pone.0220426,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0220426
DS-MABUTPUB,10.5883/ds-mabutpub,10.1111/1755-0998.12131,,,
DS-MACROSPN,10.5883/ds-macrospn,10.24349/wc1d-p9la,,,
DS-MAGELONA,10.5883/ds-magelona,10.1093/zoolinnean/zlab070,,,https://academic.oup.com/zoolinnean/article-abstract/194/4/1134/6407966
DS-MAGHK,10.5883/ds-maghk,10.11609/jott.o3507.5544-52,,,
DS-MALLOT,10.5883/ds-mallot,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-MAMMB,10.5883/ds-mammb,10.14411/eje.2011.071,,,
DS-MAMOS,10.5883/ds-mamos,10.1371/journal.pone.0097268,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0097268
DS-MAMOS,10.5883/ds-mamos,10.3109/19401736.2015.1082104,,,https://www.tandfonline.com/doi/abs/10.3109/19401736.2015.1082104
DS-MAMOT,10.5883/ds-mamot,10.1371/journal.pone.0174749,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0174749
DS-MANCAR,10.5883/ds-mancar,10.3897/jor.26.19863,,,
DS-MANCNSF,10.5883/ds-mancnsf,10.2216/17-110.1,,,https://www.tandfonline.com/doi/abs/10.2216/17-110.1
DS-MANCSPN,10.5883/ds-mancspn,10.15298/rusjtheriol.17.1.02,,,
DS-MANPOLY1,10.5883/ds-manpoly1,10.1111/jpy.12912,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jpy.12912
DS-MANTO,10.5883/ds-manto,10.3897/nl.43.47409,,,
DS-MAOI,10.5883/ds-maoi,10.1101/2020.08.26.268896,,,https://www.biorxiv.org/content/10.1101/2020.08.26.268896.abstract
DS-MAPLTPUB,10.5883/ds-mapltpub,10.1111/1755-0998.12089,,,
DS-MAPTH,10.5883/ds-mapth,10.1038/srep14188,,,https://www.nature.com/articles/srep14188
DS-MAR23,10.5883/ds-mar23,10.3390/plants12071468,,,
