dataset,doi,handle,urn,url
DS-ECPATIA,10.11646/zootaxa.4609.3.11,,,https://www.researchgate.net/profile/Markku-Pellinen/publication/333355397_Two_new_species_of_Ecpatia_Turner_1902_and_the_first_records_of_Ecpatia_sciachroa_Hampson_1926_and_Ecpatia_obscura_Holloway_2009_from_Thailand_Lepidoptera_Noctuidae_Noctuinae/links/668df2adc1cf0d77ffc8cc8c/Two-new-species-of-Ecpatia-Turner-1902-and-the-first-records-of-Ecpatia-sciachroa-Hampson-1926-and-Ecpatia-obscura-Holloway-2009-from-Thailand-Lepidoptera-Noctuidae-Noctuinae.pdf
DS-ECTDDRAD,10.1111/syen.12579,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12579
DS-ECUA,10.1371/journal.pone.0150327,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0150327
DS-EIDOASMA,10.3897/zookeys.959.54259,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7442753/
DS-ELABIF,10.1038/srep02901,,,https://www.nature.com/articles/srep02901
DS-ELACDIMI,10.3897/zookeys.1212.126598,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11420535/
DS-ELADIS,10.1111/1755-0998.12361,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12361
DS-ELEO,10.2984/75.4.2,,,https://bioone.org/journals/pacific-science/volume-75/issue-4/75.4.2/Eleotris-Teleostei--Eleotridae-from-Indonesia-with-Description-of-Three/10.2984/75.4.2.pdf
DS-ELMANC01,10.3897/zookeys.912.47796,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7040045/
DS-ELMHEXAN,10.3897/zookeys.838.33086,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477852/
DS-ELMNEBLI,10.11646/zootaxa.4286.2.2,,,https://www.researchgate.net/profile/Fedor-Ciampor-Jr/publication/318034779_A_new_species_of_Neblinagena_Spangler_from_Kukenan_tepui_and_DNA_barcoding_of_Neblinagena_and_related_genera_Coleoptera_Elmidae/links/5955f05ba6fdcc2569d92f5e/A-new-species-of-Neblinagena-Spangler-from-Kukenan-tepui-and-DNA-barcoding-of-Neblinagena-and-related-genera-Coleoptera-Elmidae.pdf
DS-ELMONYCH,10.5852/ejt.2021.739.1263,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/1263
DS-EMAUCH0,10.1371/journal.pone.0101385,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101385
DS-EMAUCH1,10.1371/journal.pone.0101385,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101385
DS-EPAMCA,10.57065/shilap.462,,,https://dialnet.unirioja.es/servlet/articulo?codigo=9024079
DS-EPANDRO,10.1111/icad.12538,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12538
DS-EPERCHAE,10.15560/19.2.155,,,https://www.researchgate.net/profile/Peter-Huemer/publication/369097308_Out_of_East_Asia_Epermenia_sinjovi_Gaedike_1993_Lepidoptera_Epermeniidae_newly_recorded_from_the_European_Alps/links/6409d7b8f269a77d520642da/Out-of-East-Asia-Epermenia-sinjovi-Gaedike-1993-Lepidoptera-Epermeniidae-newly-recorded-from-the-European-Alps.pdf
DS-EPHO,10.1371/journal.pone.0268694,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0268694
DS-EPIORI,10.1093/biolinnean/bly182,,,https://academic.oup.com/biolinnean/article-abstract/126/2/338/5233450
DS-EPISYR,10.11646/zootaxa.3683.1.3,,,https://www.researchgate.net/profile/Jeffrey-Skevington/publication/266086153_Revision_of_the_subgenus_Episyrphus_Episyrphus_Matsumura_Diptera_Syrphidae_in_Australia/links/5da5e881299bf1c1e4c35e00/Revision-of-the-subgenus-Episyrphus-Episyrphus-Matsumura-Diptera-Syrphidae-in-Australia.pdf
DS-EPITHERI,10.11646/zootaxa.4980.1.2,,,https://www.academia.edu/download/101319127/dey_2021_Prometopidia.pdf
DS-EPTNZNI,10.1139/gen-2022-0021,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2022-0021
DS-EPTNZNI,10.1002/ece3.71084,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.71084
DS-EPTNZNI,,10289/15175,,https://researchcommons.waikato.ac.nz/bitstream/10289/15175/4/thesis.pdf
DS-ERIYY,10.1111/1755-0998.13599,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13599
DS-ERIYY,10.3390/insects13050431,,,https://www.mdpi.com/2075-4450/13/5/431
DS-ESINJOVI,10.11646/zootaxa.5039.2.7,,,https://www.researchgate.net/profile/Yehao-Wang/publication/354608631_New_record_of_Epermenia_Calotripis_sinjovi_Gaedike_Lepidoptera_Epermeniidae_in_China_DNA_barcode_adult_immature_stages_host_plant_and_biology/links/6157cd4661a8f4667099944f/New-record-of-Epermenia-Calotripis-sinjovi-Gaedike-Lepidoptera-Epermeniidae-in-China-DNA-barcode-adult-immature-stages-host-plant-and-biology.pdf
DS-ESLEPTOV,,,,https://www.researchgate.net/profile/Boris-Sirenko/publication/339241572_An_abyssal-ultraabyssal_chiton_Mollusca_Polyplacophora_with_a_wide_distribution/links/5e4fb0e9458515072dacade3/An-abyssal-ultraabyssal-chiton-Mollusca-Polyplacophora-with-a-wide-distribution.pdf
DS-ETAARB,10.3897/zookeys.1193.116982,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10940862/
DS-EUCASWOI,10.1007/s42690-023-01130-3,,,https://link.springer.com/article/10.1007/s42690-023-01130-3
DS-EUDAR,10.11646/zootaxa.4446.1.8,,,https://www.researchgate.net/profile/Bidzilya-Oleksiy-2/publication/326424922_Four_new_species_of_the_genus_Eudarcia_Clemens_1880_Lepidoptera_Meessiidae_from_Crimea/links/5c794cfa458515831f7b2bac/Four-new-species-of-the-genus-Eudarcia-Clemens-1880-Lepidoptera-Meessiidae-from-Crimea.pdf
DS-EUGENMAP,10.1111/mec.15981,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15981
DS-EUGENMAP,10.1038/s42003-021-01834-7,,,https://www.nature.com/articles/s42003-021-01834-7
DS-EUGRACI2,10.3389/fevo.2021.626752,,,https://www.frontiersin.org/articles/10.3389/fevo.2021.626752/full
DS-EUHYD,10.1016/j.jglr.2024.102344,,,https://www.sciencedirect.com/science/article/pii/S0380133024000832
DS-EUIPHI,10.1038/srep12395,,,https://www.nature.com/articles/srep12395
DS-EUMICRO,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-EUPCAV,10.3897/bdj.1.e1013,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC3964625/
DS-EUPCONTE,10.1111/jzs.12568,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jzs.12568
DS-EUROFISH,10.1111/jfb.13169,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jfb.13169
DS-EUWILL,10.1007/s00442-024-05569-0,,,https://link.springer.com/article/10.1007/s00442-024-05569-0
DS-EWCHAM,10.1016/j.ejsobi.2023.103477,,,https://www.sciencedirect.com/science/article/pii/S1164556323000134
DS-EWCORS,10.5252/zoosystema2022v44a17,,,https://bioone.org/journals/zoosystema/volume-44/issue-17/zoosystema2022v44a17/An-updated-checklist-and-a-DNA-barcode-library-for-the/10.5252/zoosystema2022v44a17.short
DS-EWFG,,10214/28081,,https://atrium.lib.uoguelph.ca/items/dbb9131f-faac-440f-893c-45d34b373e41
DS-EWFG,10.1016/j.apsoil.2021.103932,,,https://www.sciencedirect.com/science/article/pii/S0929139321000536
DS-EWFG2022,10.3390/d14100866,,,https://www.mdpi.com/1424-2818/14/10/866
DS-EWFG2023,10.1111/ecog.07697,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.07697
DS-EWFG2023,10.25674/414,,,https://soil-organisms.org/index.php/SO/article/view/414
DS-EWFG2023,10.1101/2024.10.12.617983,,,https://www.biorxiv.org/content/10.1101/2024.10.12.617983.abstract
DS-EWFG2024,10.1111/ecog.07697,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.07697
DS-EWMITK,10.5252/zoosystema2024v46a9,,,https://bioone.org/journals/zoosystema/volume-46/issue-9/zoosystema2024v46a9/Earthworms-Oligochaeta-Clitellata-of-the-Mitaraka-range-French-Guiana/10.5252/zoosystema2024v46a9.short
DS-EWMTP,10.1016/j.ejsobi.2024.103620,,,https://www.sciencedirect.com/science/article/pii/S1164556324000268
DS-EWNRL,10.1016/j.apsoil.2017.11.001,,,https://www.sciencedirect.com/science/article/pii/S0929139317306108
DS-EWNSPNWF,10.1093/zoolinnean/zlad002,,,https://academic.oup.com/zoolinnean/article-abstract/198/3/802/7115303
DS-EWNSPSG,10.5252/zoosystema2023v45a23,,,https://bioone.org/journals/zoosystema/volume-45/issue-23/zoosystema2023v45a23/Resampling-Bouch%C3%A9s-historical-localities-reveals-three-new-species-and-helps/10.5252/zoosystema2023v45a23.short
DS-EWPNPC,,,,https://www.portcros-parcnational.fr/fr/rapports-scientifiques/diversite-des-communautes-dannelides-terrestres-dans-les-ecosystemes
DS-EWSONT,,10214/28081,,https://atrium.lib.uoguelph.ca/items/dbb9131f-faac-440f-893c-45d34b373e41
DS-EWSONT,10.1016/j.ejsobi.2024.103655,,,https://www.sciencedirect.com/science/article/pii/S116455632400061X
DS-EWSPPCNP,10.5852/ejt.2020.701,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/1061
DS-EWTPI,10.1016/j.scitotenv.2023.165087,,,https://www.sciencedirect.com/science/article/pii/S0048969723037105
DS-EXPIN23,10.1111/jpy.13486,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jpy.13486
DS-FABPHYL,10.25221/kurentzov.30.4,,,
DS-FABPHYL,10.3897/zookeys.835.33166,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477846/
DS-FAW2020,10.1016/j.aspen.2020.11.013,,,https://www.sciencedirect.com/science/article/pii/S1226861520307573
DS-FBCOL,10.1371/journal.pone.0108651,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0108651
DS-FBI2019,10.1371/journal.pone.0231814,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0231814
DS-FBPL1,10.3390/plants10122741,,,https://www.mdpi.com/2223-7747/10/12/2741
DS-FCPROT,10.1038/srep35275,,,https://www.nature.com/articles/srep35275
DS-FERG,10.18473/lepi.76i1.a1,,,https://bioone.org/journals/the-journal-of-the-lepidopterists-society/volume-76/issue-1/lepi.76i1.a1/A-New-iNorape-i-from-the-Southwestern-United-States-Megalopygidae/10.18473/lepi.76i1.a1.full
DS-FFFCC00,10.1002/ece3.10475,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.10475
DS-FFLIESRC,10.1080/23766808.2020.1845009,,,https://www.tandfonline.com/doi/abs/10.1080/23766808.2020.1845009
DS-FILEPRO,10.1038/srep35275,,,https://www.nature.com/articles/srep35275
DS-FINHIPPO,10.1371/journal.pone.0247698,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0247698
DS-FINPRO,10.1111/1755-0998.13510,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13510
DS-FINPRO,10.3390/insects13020147,,,https://www.mdpi.com/2075-4450/13/2/147
DS-FINPRO,,,,https://www.researchgate.net/profile/Jostein-Kjaerandsen/publication/358224274_Current_State_of_DNA_Barcoding_of_Sciaroidea_Diptera-Highlighting_the_Need_to_Build_the_Reference_Library/links/61fb9bd0aad5781d41c95814/Current-State-of-DNA-Barcoding-of-Sciaroidea-Diptera-Highlighting-the-Need-to-Build-the-Reference-Library.pdf
DS-FISHAUS1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-FISHCAN1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-FISSI,10.1007/s12526-024-01481-1,,,https://link.springer.com/article/10.1007/s12526-024-01481-1
DS-FLOOD,10.1186/s12898-020-00298-3,,,
DS-FLYP,10.3390/d13110513,,,https://www.mdpi.com/1424-2818/13/11/513
DS-FMPM,10.1016/j.scitotenv.2016.07.098,,,https://www.sciencedirect.com/science/article/pii/S0048969716315443
DS-FOSSMG,10.1080/03736687.2020.1792672,,,https://www.tandfonline.com/doi/abs/10.1080/03736687.2020.1792672
DS-FRAUENF,10.1111/syen.12559,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12559
DS-FVLEP,10.1371/journal.pone.0115774,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0115774
DS-GADIDS,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-GAEG,10.1038/s41598-020-75802-2,,,https://www.nature.com/articles/s41598-020-75802-2
DS-GAIMARIN,,18222/90956,,https://repositorium.uminho.pt/handle/1822/90956
DS-GAMARM,10.3390/w15193490,,,https://www.mdpi.com/2073-4441/15/19/3490
DS-GAMNCARP,10.1038/s41598-021-00320-8,,,https://www.nature.com/articles/s41598-021-00320-8
DS-GBAPI,10.1111/1755-0998.12363,,,
DS-GBAPI,10.1111/1755-0998.12363,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12363
DS-GBAPI,10.1111/1755-0998.13013,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13013
DS-GBAPS,10.1111/1755-0998.12363,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12363
DS-GBBWA,10.1002/ece3.7535,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7535
DS-GBCECI1,10.5852/ejt.2024.953.2649,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2649
DS-GBGAST,10.3897/zookeys.1189.114478,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10809266/
DS-GBOLARA,10.1371/journal.pone.0162624,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0162624
DS-GBOLFISH,10.1371/journal.pone.0244598,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0244598
DS-GBOLMZB,10.1371/journal.pone.0244598,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0244598
DS-GBOLONCH,10.3897/contrib.entomol.74.e127094,,,https://contributions-to-entomology.arphahub.com/article_preview.php?id=127094
DS-GBPSS,10.1002/ece3.8088,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.8088
DS-GBVEOCE,10.3897/zookeys.1062.70763,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8530993/
DS-GCOLZFMK,10.1111/2041-210x.12824,,,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/2041-210X.12824
DS-GCOLZFMK,10.1002/ece3.9650,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.9650
DS-GDWMS,10.1002/ece3.8220,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.8220
DS-GEA1,10.1002/ece3.6733,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.6733
DS-GEANS1,10.3897/aca.4.e65063,,,
DS-GEANS1,,1854/LU-01J28WHJV9QA7T48ZEV1494R9V,,https://pureportal.ilvo.be/files/41478313/Thesis_LaureVandenBulcke_DigitalVersion.pdf
DS-GELECHEU,10.3897/zookeys.921.49199,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7109146/
DS-GELECHEU,10.3897/zookeys.921.49197,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7109147/
DS-GELECHEU,10.57065/shilap.245,,,https://shilap.org/revista/article/view/245
DS-GELEELA,10.1371/journal.pone.0122481,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0122481
DS-GEMINIS,10.11646/zootaxa.3866.3.2,,,
DS-GEOBAV1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-GEOCHINA,10.1016/j.foreco.2016.04.054,,,https://www.sciencedirect.com/science/article/pii/S0378112716302341
DS-GEOCO,10.3897/bdj.9.e68693,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8433126/
DS-GEOEU1,10.1371/journal.pone.0084518,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0084518
DS-GEOTYPES,10.1139/gen-2015-0197,,,https://cdnsciencepub.com/doi/full/10.1139/gen-2015-0197@gen-iblf.issue01
DS-GEREETYE,10.11646/zootaxa.4065.1.1,,,https://www.researchgate.net/profile/Andrea-Sciarretta/publication/290212582_The_Geometrinae_of_Ethiopia_II_Tribus_Hemistolini_genus_PrasinocymaLepidoptera_Geometridae_Geometrinae/links/5698e32808aec79ee32cab8e/The-Geometrinae-of-Ethiopia-II-Tribus-Hemistolini-genus-PrasinocymaLepidoptera-Geometridae-Geometrinae.pdf
DS-GEREPT,10.1111/1755-0998.12683,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12683
DS-GERFWF,10.1111/1755-0998.12322,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12322
DS-GGSN,10.11158/saa.27.2.2,,,https://bioone.org/journals/systematic-and-applied-acarology/volume-27/issue-2/saa.27.2.2/In-memory-of-Gary-Bauchan--Utilizing-an-integrated-taxonomy/10.11158/saa.27.2.2.short
DS-GIELIS,10.3897/nl.40.14528,,,
DS-GKG001,10.5194/bg-17-865-2020,,,https://bg.copernicus.org/articles/17/865/2020/
DS-GMPC1,10.1038/s41597-019-0320-2,,,https://europepmc.org/article/pmc/pmc6897906
DS-GMPC2,10.1038/s41597-019-0320-2,,,https://europepmc.org/article/pmc/pmc6897906
DS-GMTGER,10.3897/bdj.4.e10671,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5136679/
DS-GMTINDO1,10.1371/journal.pone.0290173,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0290173
DS-GMTINDO2,10.1371/journal.pone.0290173,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0290173
DS-GMTPQ1,10.1371/journal.pone.0267390,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267390
DS-GMTPQ1,10.1371/journal.pone.0267390,,,https://ri.conicet.gov.ar/handle/11336/214726
DS-GMTPQ2,10.1371/journal.pone.0267390,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267390
DS-GNOPHOPS,10.11646/zootaxa.4169.3.2,,,https://www.researchgate.net/profile/Sven-Erlacher/publication/308392957_A_systematic_revision_of_the_genus_Gnophopsodos_Wehrli_1945_with_description_of_two_new_species_Lepidoptera_Geometridae/links/580106d708ae310e0d98aafc/A-systematic-revision-of-the-genus-Gnophopsodos-Wehrli-1945-with-description-of-two-new-species-Lepidoptera-Geometridae.pdf
DS-GONCOLOM,10.31184/g00138894.734.1872,,,https://www.ingentaconnect.com/content/pemberley/eg/2023/00000073/00000004/art00007
DS-GRAC3,10.11646/zootaxa.3957.4.2,,,https://www.academia.edu/download/75018045/Discovery_of_a_new_species_of_Caloptilia20211122-28626-t69wob.pdf
DS-GRACIL,10.11646/zootaxa.5115.1.4,,,
DS-GRACOM,10.25221/kurentzov.30.4,,,https://www.researchgate.net/profile/Natalia-Kirichenko/publication/334261877_MOLECULAR-GENETIC_LIBRARIES_OF_THE_LEAF-MINING_MICROMOTHS_LEPIDOPTERA_GRACILLARIIDAE_FROM_ASIAN_PART_OF_RUSSIA_AND_NEIGHBOURING_TERRITORIES/links/5d25e08492851cf440753223/MOLECULAR-GENETIC-LIBRARIES-OF-THE-LEAF-MINING-MICROMOTHS-LEPIDOPTERA-GRACILLARIIDAE-FROM-ASIAN-PART-OF-RUSSIA-AND-NEIGHBOURING-TERRITORIES.pdf
DS-GRANEO,10.1111/aen.12439,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/aen.12439
DS-GRANEO,10.3897/zookeys.996.53958,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7710689/
DS-GRANO1,10.1111/1755-0998.12178,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12178
DS-GRAPH,10.1016/j.aspen.2014.02.007,,,
DS-GRAPHOLI,10.1111/cla.12543,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/cla.12543
DS-GRAPHORU,10.1080/00379271.2023.2222026,,,https://www.tandfonline.com/doi/abs/10.1080/00379271.2023.2222026
DS-GRARFE,10.25221/kurentzov.30.4,,,https://www.researchgate.net/profile/Natalia-Kirichenko/publication/334261877_MOLECULAR-GENETIC_LIBRARIES_OF_THE_LEAF-MINING_MICROMOTHS_LEPIDOPTERA_GRACILLARIIDAE_FROM_ASIAN_PART_OF_RUSSIA_AND_NEIGHBOURING_TERRITORIES/links/5d25e08492851cf440753223/MOLECULAR-GENETIC-LIBRARIES-OF-THE-LEAF-MINING-MICROMOTHS-LEPIDOPTERA-GRACILLARIIDAE-FROM-ASIAN-PART-OF-RUSSIA-AND-NEIGHBOURING-TERRITORIES.pdf
DS-GRASIB,10.25221/kurentzov.30.4,,,
DS-GRASIB,10.1134/s0013873819060083,,,
DS-GRASIB,10.1134/s0367144519030109,,,https://elibrary.ru/item.asp?id=39422835
DS-GRBARDOI,10.1073/pnas.1316990111,,,https://www.pnas.org/doi/abs/10.1073/pnas.1316990111
DS-GREEANIM,10.1111/1755-0998.12489,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12489
DS-GREEPLAN,10.1111/1755-0998.12489,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12489
DS-GRISL1,10.1002/ece3.1580,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.1580
DS-GRMAPDOI,10.1073/pnas.1316990111,,,https://www.pnas.org/doi/abs/10.1073/pnas.1316990111
DS-GROEEUR,10.1038/s41598-020-75568-7,,,https://www.nature.com/articles/s41598-020-75568-7
DS-GRSLO,10.3390/d14100811,,,https://www.mdpi.com/1424-2818/14/10/811
DS-GSPA,10.1371/journal.pone.0117201,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0117201
DS-GUYDH01,,,,https://www.researchgate.net/profile/Daniel-Herbin/publication/283122209_Description_de_nouvelles_especes_d&#39;Heteroceres_de_Guyane_francaise_avec_notes_taxinomiques/links/5ef5b37b45851550507293d1/Description-de-nouvelles-especes-dHeteroceres-de-Guyane-francaise-avec-notes-taxinomiques.pdf
DS-GYM2020,10.1111/syen.12450,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12450
DS-GYMGB,10.11646/zootaxa.3948.2.7,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3948.2.7
DS-GYMNE,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-GYMNO,10.3897/zookeys.508.9874,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4492210/
DS-GYNANDRO,10.3956/2017-93.2.95,,,https://bioone.org/journals/The-Pan-Pacific-Entomologist/volume-93/issue-2/2017-93.2.95/Two-gynandromorphic-species-of-Polypedilum-Kieffer-1912-Diptera--Chironomidae/10.3956/2017-93.2.95.short
DS-HABPOL,10.1111/njb.02401,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/njb.02401
DS-HACK2019,10.3897/mbmg.5.67862,,,
DS-HACK2019,10.1101/2021.03.07.434272,,,https://www.biorxiv.org/content/10.1101/2021.03.07.434272.abstract
DS-HALIRAGE,10.5852/ejt.2024.930.2487,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2487
DS-HAPLB,10.1111/mec.16234,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.16234
DS-HAPLB,10.3389/fmars.2021.795196,,,https://www.frontiersin.org/articles/10.3389/fmars.2021.795196/full
DS-HARDER,10.25221/fee.465.3,,,
DS-HCATL,10.3389/fmars.2023.1275320,,,https://www.frontiersin.org/articles/10.3389/fmars.2023.1275320/full
DS-HCLIT,10.3389/fmars.2023.1275320,,,https://www.frontiersin.org/articles/10.3389/fmars.2023.1275320/full
DS-HCSEM,10.3389/fmars.2023.1275320,,,https://www.frontiersin.org/articles/10.3389/fmars.2023.1275320/full
DS-HDMS,10.1101/2024.12.02.626394,,,https://www.biorxiv.org/content/10.1101/2024.12.02.626394.abstract
DS-HE19CT,10.1016/j.funbio.2023.10.002,,,https://www.sciencedirect.com/science/article/pii/S1878614623001058
DS-HECALIB,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECALIB,10.1007/978-1-0716-3581-0_26,,,https://link.springer.com/protocol/10.1007/978-1-0716-3581-0_26
DS-HECAMAIN,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECAMN1,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECANEW,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECANEW1,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECATAX,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECATEN,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HELIPHYL,10.1016/j.ympev.2017.12.004,,,https://www.sciencedirect.com/science/article/pii/S1055790317304220
DS-HEMICHOR,10.1111/ivb.12273,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12273
DS-HEMIMARL,10.3853/j.2201-4349.74.2022.1796,,,https://www.researchgate.net/profile/Andrew-Mitchell-24/publication/359771249_Two_new_Australian_silverfish_Zygentoma_Lepismatidae_Ctenolepismatinae_and_Nicoletiidae_Subnicoletiinae/links/6254ef0e4f88c3119cf3e407/Two-new-Australian-silverfish-Zygentoma-Lepismatidae-Ctenolepismatinae-and-Nicoletiidae-Subnicoletiinae.pdf
DS-HERBPHYL,10.1038/s41598-022-08894-7,,,https://www.nature.com/articles/s41598-022-08894-7
DS-HERMCOI,10.1139/facets-2017-0060,,,https://www.facetsjournal.com/doi/abs/10.1139/facets-2017-0060
DS-HERPGER,10.1111/1755-0998.12416,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12416
DS-HESPPAR,10.1093/zoolinnean/zlac052,,,https://academic.oup.com/zoolinnean/article-abstract/196/2/757/6646738
DS-HESPPARB,10.1093/zoolinnean/zlac052,,,https://academic.oup.com/zoolinnean/article-abstract/196/2/757/6646738
DS-HETER,10.3897/jhr.72.39339,,,
DS-HETGER,10.1371/journal.pone.0106940,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0106940
DS-HETSPP,10.5852/ejt.2017.385,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/510
DS-HEUSDEN,10.1111/zsc.12280,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12280
DS-HISTERPY,10.1038/s41598-023-45692-1,,,https://www.nature.com/articles/s41598-023-45692-1
DS-HMACRIS,10.1080/24750263.2025.2455615,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2025.2455615
DS-HMRD,10.1371/journal.pone.0163596,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0163596
DS-HOFFYUNN,10.1016/j.aspen.2022.101989,,,https://www.sciencedirect.com/science/article/pii/S1226861522001224
DS-HOLOCAC,10.3897/zookeys.507.9536,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4490219/
DS-HOTUS,10.1111/1755-0998.12233,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12233
DS-HQ2022MR,10.1111/syen.12565,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12565
