repository,publisher,journal,title,dataset,publication,publishedDate,subjects,affliations,funders
Barcode of Life Data Systems,Entomological Society of Washington,Proceedings of the Entomological Society of Washington,Insect assemblages attacking seeds and fruits in a rainforest in Thailand,https://doi.org/10.5883/ds-khcfruit,https://doi.org/10.4289/0013-8797.121.4.544,2019-11-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Oikos,Insect assemblages attacking seeds and fruits in a rainforest in Thailand,https://doi.org/10.5883/ds-khcfruit,https://doi.org/10.1111/oik.08152,2021-06-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,Morphology lie: a case in point with a new non biting midge species from Oriental China (Diptera: Chironomidae),https://doi.org/10.5883/ds-kiffer,https://doi.org/10.3897/zookeys.909.39347,2020-02-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Nature,Evolution of Endemism on a Young Tropical Mountain,https://doi.org/10.5883/ds-kina,https://doi.org/10.1038/nature14949,2015-08-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,Annales de la Société entomologique de France (N.S.),Bee species newly recorded for the Moroccan fauna including two new species of Ammobatoides and Thyreus (Hymenoptera: Anthophila).,https://doi.org/10.5883/ds-kleptmar,https://doi.org/10.1080/00379271.2023.2215216,2023-05-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Biological Conservation,Biodiversity baselines: Tracking insects in Kruger National Park with DNA barcodes,https://doi.org/10.5883/ds-kmtpd1,https://doi.org/10.1016/j.biocon.2021.109034,2021-04-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Biological Conservation,Biodiversity baselines: Tracking insects in Kruger National Park with DNA barcodes,https://doi.org/10.5883/ds-kmtpd2,https://doi.org/10.1016/j.biocon.2021.109034,2021-04-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Biological Conservation,Biodiversity baselines: Tracking insects in Kruger National Park with DNA barcodes,https://doi.org/10.5883/ds-kmtpd3,https://doi.org/10.1016/j.biocon.2021.109034,2021-04-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Biological Conservation,Biodiversity baselines: Tracking insects in Kruger National Park with DNA barcodes,https://doi.org/10.5883/ds-kmtpd4,https://doi.org/10.1016/j.biocon.2021.109034,2021-04-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Acta Oecologica,Fitness losses inflicted by specialist fig eating moths can be mitigated by ant bodyguards,https://doi.org/10.5883/ds-kolf22,https://doi.org/10.1016/j.actao.2024.104016,2024-08-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Acta Oecologica,Dataset gall midge and parasitoid wasp sequences from Panama.,https://doi.org/10.5883/ds-kolfmi,https://doi.org/10.1016/j.actao.2023.103975,2024-01-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Journal of Asia-Pacific Entomology,"Clarifying the identity of two resembling hoverfly species, Betasyrphus serarius and B. nipponensis (Diptera: Syrphidae: Syrphini), based on morphology and DNA barcoding",https://doi.org/10.5883/ds-korbet,https://doi.org/10.1016/j.aspen.2022.101914,2022-06-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"Inventory and DNA barcode library of ground dwelling predatory arthropods from Krokar virgin forest, Slovenia.",https://doi.org/10.5883/ds-krok4bdj,https://doi.org/10.3897/bdj.10.e77661,2022-03-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,DROP: Molecular voucher database for identification of Drosophila parasitoids,https://doi.org/10.5883/ds-labs,https://doi.org/10.1111/1755-0998.13435,2021-06-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Journal of Asia-Pacific Entomology,On the identity of Papilio parrhasius Fabricius 1793 and its allied species (Lepidoptera: Lycaenidae),https://doi.org/10.5883/ds-lachides,https://doi.org/10.1016/j.aspen.2023.102165,2023-12-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecology Letters,"A mosaic of induced and noninduced branches promotes variation in plant traits, predation and leaf palatability to insect herbivores",https://doi.org/10.5883/ds-lak2019,https://doi.org/10.1111/ele.13943,2021-12-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,A survey of molecular diversity and population genetic structure in North American clearwing moths (Lepidoptera: Sesiidae) using cytochrome c oxidase I,https://doi.org/10.5883/ds-lalses18,https://doi.org/10.1371/journal.pone.0202281,2018-08-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecology and Evolution,Vertical canopy gradient shaping the stratification of leaf chewer parasitoid interactions in a temperate forest,https://doi.org/10.5883/ds-lanzhot,https://doi.org/10.1002/ece3.4194,2018-06-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,"Performance of DNA metabarcoding, standard barcoding, and morpholigcal approach in the identification of host arasitoid interactions",https://doi.org/10.5883/ds-lanzmet,https://doi.org/10.1371/journal.pone.0187803,2017-12-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Journal of Animal Ecology,Phylogenetic composition of host plant communities drives plant-insect food web structure,https://doi.org/10.5883/ds-lanzmik,https://doi.org/10.1111/1365-2656.12646,2017-03-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Phylogenetic composition of host plant communities drives plant-insect food web structure,https://doi.org/10.5883/ds-lanzmik,https://doi.org/10.1371/journal.pone.0222119,2019-10-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecology and Evolution,Phylogenetic composition of host plant communities drives plant-insect food web structure,https://doi.org/10.5883/ds-lanzmik,https://doi.org/10.1002/ece3.7005,2020-11-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,The Royal Society,Biology Letters,Sampling multiple life stages significantly increases estimates of biodiversity,https://doi.org/10.5883/ds-larvadul,https://doi.org/10.1098/rsbl.2021.0596,2022-04-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Zoological Journal of the Linnean Society,Integrative taxonomy of the pseudoscorpion family Chernetidae (Pseudoscorpiones: Cheliferoidea): evidence for new range restricted species in the Dinaric Karst,https://doi.org/10.5883/ds-lasioch,https://doi.org/10.1093/zoolinnean/zlad083,2023-08-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Freshwater Biology,"Long term within basin isolation patterns, different conservation units, and interspecific mitochondrial DNA introgression in an amphipod endemic to the ancient Lake Skadar system, Balkan Peninsula.",https://doi.org/10.5883/ds-lauro,https://doi.org/10.1111/fwb.13414,2019-10-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Journal of Medical Entomology,"First report of the deer ked, Lipoptena cervi, and associated pathogens in southern Quebec, Canada",https://doi.org/10.5883/ds-lcerviqc,https://doi.org/10.1093/jme/tjaf017,2025-02-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,"The genus Laeonereis (Annelida, Nereididae) unveiled: cryptic diversity of a presumed broadly distributed marine annelid along the western South Atlantic.",https://doi.org/10.5883/ds-lcsc,https://doi.org/10.7717/peerj.11364,2021-05-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Review of the Eulamprotes wilkella species-group based on morphology and DNA barcodes, with descriptions of new taxa (Lepidoptera, Gelechiidae)",https://doi.org/10.5883/ds-leaew,https://doi.org/10.11646/zootaxa.3746.1.3,2013-12-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Alpha taxonomy of the genus Kessleria Nowicki, 1864, revisited in light of DNA-barcoding (Lepidoptera, Yponomeutidae)",https://doi.org/10.5883/ds-leake,https://doi.org/10.3897/zookeys.503.9590,2015-05-11T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,A DNA barcode library of Austrian Geometridae (Lepidoptera) reveals high potential for DNA based species identification,https://doi.org/10.5883/ds-leatgeom,https://doi.org/10.1371/journal.pone.0298025,2024-03-11T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,DNA barcode library of megadiverse Austrian Noctuoidea (Lepidoptera): a nearly perfect match of Linnean taxonomy,https://doi.org/10.5883/ds-leatnoct,https://doi.org/10.3897/bdj.7.e37734,2019-08-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Hydrobiologia,"Lebbeus kiae n. sp. (Decapoda: Caridea: Thoridae) from the Ross Sea, Antarctica: evidence of niche conservatism and host fidelity in polar shrimp species",https://doi.org/10.5883/ds-lebbeus,https://doi.org/10.1007/s10750-015-2403-1,2015-07-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"DNA barcoding as a screening tool for potential unrecognized cryptic diversity exemplified by the genus Caryocolum, with description of a new species (Lepidoptera, Gelechiidae)",https://doi.org/10.5883/ds-lecary,https://doi.org/10.3897/zookeys.404.7234,2014-04-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Revision of the genus Hoplodrina Boursin, 1937 (Lepidoptera, Noctuidae, Xyleninae). I. Hoplodrina octogenaria (Goeze, 1781) and its sister species H. marieae sp. n. in Europe.",https://doi.org/10.5883/ds-leeuhopl,https://doi.org/10.3897/zookeys.927.51142,2020-04-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",https://doi.org/10.5883/ds-leng,https://doi.org/10.1111/1755-0998.13411,2021-05-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"A review of some new or little known species of the genus Gnorimoschema Busck (Lepidoptera, Gelechiidae) from the Palearctic region",https://doi.org/10.5883/ds-lepalgno,https://doi.org/10.3897/zookeys.857.34188,2019-06-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Large geographic distance versus small DNA barcode divergence: Insights from a comparison of European to South Siberian Lepidoptera,https://doi.org/10.5883/ds-lepeualt,https://doi.org/10.1371/journal.pone.0206668,2018-11-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,"Katerina Sam, Richard Ctvrtecka, Scott E Miller, Margaret E Rosati, Kenneth Molem, Kipiro Damas, Bradley Gewa, Vojtech Novotny",https://doi.org/10.5883/ds-lepfrng1,https://doi.org/10.1371/journal.pone.0171843,2017-02-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Urban Ecosystems,DNA barcodes and Malaise traps facilitate the study of microlepidoptera in an urban environment,https://doi.org/10.5883/ds-lepgmpn,https://doi.org/10.1007/s11252-016-0597-2,2016-09-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,An incomplete European barcode library has a strong impact on the identification success of Lepidoptera from Greece,https://doi.org/10.5883/ds-lepgreec,https://doi.org/10.3390/d14020118,2022-02-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,DNA barcode library of megadiverse Lepidoptera in an alpine Nature Park (Italy) reveals unexpected species diversity,https://doi.org/10.5883/ds-lepicott,https://doi.org/10.3390/d15020214,2023-02-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,A DNA-Based Registry for All Animal Species: The Barcode Index Number (BIN) System - Benchmark Dataset: Lepidoptera of North America,https://doi.org/10.5883/ds-lepna1,https://doi.org/10.1371/journal.pone.0116612,2015-01-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,First attempts at DNA barcoding Lepidoptera in North Cyprus reveal unexpected complexities in taxonomic and faunistic issues,https://doi.org/10.5883/ds-lepncypr,https://doi.org/10.3390/d16110671,2024-10-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,Identity of some recently described Lepidoptera from France reassessed with DNA barcodes,https://doi.org/10.5883/ds-lepnelva,https://doi.org/10.11646/zootaxa.4941.3.1,2021-03-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,A SMRT approach for targeted amplicon sequencing of museum specimens: a case study on Lepidoptera,https://doi.org/10.5883/ds-lepsan,https://doi.org/10.7717/peerj.10420,2021-01-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,A SMRT approach for targeted amplicon sequencing of museum specimens: a case study on Lepidoptera,https://doi.org/10.5883/ds-lepseq,https://doi.org/10.7717/peerj.10420,2021-01-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,A SMRT approach for targeted amplicon sequencing of museum specimens: a case study on Lepidoptera,https://doi.org/10.5883/ds-lepseqfr,https://doi.org/10.7717/peerj.10420,2021-01-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",https://doi.org/10.5883/ds-lept,https://doi.org/10.7717/peerj.3981,2017-10-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,"Phylogenetic position of the extinct Fijian coconut moth, Levuana iridescens (Lepidoptera: Zygaenidae)",https://doi.org/10.5883/ds-levuana,https://doi.org/10.1371/journal.pone.0225590,2019-12-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Early life ecology of the invasive lionfish (Pterois sp.) in the western Atlantic.,https://doi.org/10.5883/ds-lflar,https://doi.org/10.1371/journal.pone.0243138,2020-12-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,The introduction of the Asian red algae Melanothamnus japonicus (Harvey) Diaz Tapia and Maggs in Peru as a means to adopt management strategies to reduce invasive nonindigenous species,https://doi.org/10.5883/ds-lgfyr,https://doi.org/10.3390/d13050176,2021-04-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Canadian Science Publishing,Genome,Barcoding lichen-forming fungi using 454 pyrosequencing is challenged by artifactual and biological sequence variation,https://doi.org/10.5883/ds-licode,https://doi.org/10.1139/gen-2015-0189,2016-09-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,DNA barcoding the fish of Lizard Island (Great Barrier Reef),https://doi.org/10.5883/ds-life,https://doi.org/10.3897/bdj.5.e12409,2017-04-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,The Oceanography Society,Oceanography,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,https://doi.org/10.5883/ds-limanda,https://doi.org/10.5670/oceanog.2015.64,2015-09-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,University of Chicago Press,Freshwater Science,Morphological plasticity in a caddisfly that co occurs in lakes and streams,https://doi.org/10.5883/ds-limneph,https://doi.org/10.1086/725455,2023-06-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Two new species of Crane fly (Diptera: Limoniidae) from Tasmania, Australia",https://doi.org/10.5883/ds-limoaus,https://doi.org/10.11646/zootaxa.5256.1.5,2023-03-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,The Oceanography Society,Oceanography,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,https://doi.org/10.5883/ds-liparis,https://doi.org/10.5670/oceanog.2015.64,2015-09-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,African Journals Online (AJOL),Metamorphosis,Michel Libert,https://doi.org/10.5883/ds-liphyr,https://doi.org/10.4314/met.v31i1.21,2022-03-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Zoologica Scripta,Integrative taxonomy tests possible hybridisation between Central Asian cerambycids (Coleoptera),https://doi.org/10.5883/ds-lkccaaii,https://doi.org/10.1111/zsc.12570,2022-10-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,DNA vs. morphology in delineating species boundaries of endemic Mongolian Eodorcadion taxa (Coleoptera: Cerambycidae).,https://doi.org/10.5883/ds-lkccaeii,https://doi.org/10.3390/d15050662,2023-05-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Cambridge University Press (CUP),The Canadian Entomologist,Observations of Adelomyrmex reproductive biology,https://doi.org/10.5883/ds-llama,https://doi.org/10.4039/tce.2014.82,2015-01-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Northwest Scientific Association,Northwest Science,Comparative Phylogeography of Leaf litter dwelling invertebrates from the Pacific Northwest,https://doi.org/10.5883/ds-llinvert,https://doi.org/10.3955/046.096.0108,2023-07-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pleiades Publishing Ltd,Entomological Review,Contribution to Microlepidoptera fauna of the south of the Krasnoyarsk territory and the Republic of Khakassia,https://doi.org/10.5883/ds-lmkk,https://doi.org/10.1134/s0013873818010074,2018-01-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,"Federal Scientific Center of the East Asia Terrestrial Biodiversity, FEB RAS",A.I. Kurentsov's Annual Memorial Meetings,Contribution to Microlepidoptera fauna of the south of the Krasnoyarsk territory and the Republic of Khakassia,https://doi.org/10.5883/ds-lmkk,https://doi.org/10.25221/kurentzov.30.4,2019-07-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,On the efficacy of barcoding methods for estimating insect biodiversity,https://doi.org/10.5883/ds-lnunb23,https://doi.org/10.1111/1755-0998.14018,2024-09-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,On the efficacy of barcoding methods for estimating insect biodiversity,https://doi.org/10.5883/ds-lnupb23,https://doi.org/10.1111/1755-0998.14018,2024-09-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,On the efficacy of barcoding methods for estimating insect biodiversity,https://doi.org/10.5883/ds-lnupw23,https://doi.org/10.1111/1755-0998.14018,2024-09-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,On the efficacy of barcoding methods for estimating insect biodiversity,https://doi.org/10.5883/ds-lnusb23,https://doi.org/10.1111/1755-0998.14018,2024-09-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,On the efficacy of barcoding methods for estimating insect biodiversity,https://doi.org/10.5883/ds-lnuvb23,https://doi.org/10.1111/1755-0998.14018,2024-09-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Deutsche Entomologische Zeitschrift,"Lochetica ramii sp. nov. - a new species of Lochetica Kriechbaumer, 1892 (Hymenoptera, Ichneumonidae) from Finland",https://doi.org/10.5883/ds-loch24,https://doi.org/10.3897/dez.71.121217,2024-07-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,International Journal for Parasitology: Parasites and Wildlife,"Louse flies (Diptera, Hippoboscidae) association with raptors in Southern Canada, with new North American record",https://doi.org/10.5883/ds-lofly,https://doi.org/10.1016/j.ijppaw.2021.09.007,2021-12-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS Neglected Tropical Diseases,Deadly and venomous Lonomia caterpillars are more than the two usual suspects,https://doi.org/10.5883/ds-lono2,https://doi.org/10.1371/journal.pntd.0011063,2023-02-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Deadly and venomous Lonomia caterpillars are more than the two usual suspects,https://doi.org/10.5883/ds-lono2,https://doi.org/10.1371/journal.pone.0285010,2023-05-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Canadian Science Publishing,Genome,Characterization and comparison of poorly known moth communities through DNA barcoding in two Afrotropical environments in Gabon,https://doi.org/10.5883/ds-lopelep1,https://doi.org/10.1139/gen-2018-0063,2019-03-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Museum National D'Histoire Naturelle,European Journal of Taxonomy,"Disentangling the identity of Lebertia porosa Thor, 1900 using integrative taxonomy (Acari: Hydrachnidia)",https://doi.org/10.5883/ds-lporonor,https://doi.org/10.5852/ejt.2022.836.1921,2022-09-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"Luzonichthys seaver, a new species of Anthiinae from Pohnpei, Micronesia.",https://doi.org/10.5883/ds-lse001,https://doi.org/10.3897/bdj.3.e4902,2015-04-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Ecology and Evolution,Dominant arctic predator is free of major parasite at northern edge of its range,https://doi.org/10.5883/ds-lsgnld18,https://doi.org/10.3389/fevo.2019.00250,2019-07-03T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Journal of Great Lakes Research,First DNA barcode reference library for water mites of the ancient Lake Ohrid reveals high diversity and lineage endemism,https://doi.org/10.5883/ds-lshyd,https://doi.org/10.1016/j.jglr.2024.102344,2024-06-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Canadian Science Publishing,Genome,The importance of taxonomic resolution for additive beta-diversity as revealed through DNA barcoding,https://doi.org/10.5883/ds-ltlcp,https://doi.org/10.1139/gen-2016-0080,2016-12-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecology and Evolution,Improved Protocols to Accelerate the Assembly of DNA Barcode Reference libraries for Freshwater Zooplankton,https://doi.org/10.5883/ds-ltzpl,https://doi.org/10.1002/ece3.3742,2018-02-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Fragmenta Entomologica,Fragmenta Entomologica,"Phylogeography and the sister group of Lupangus, a new genus for three new flightless allopatric forest litter weevils (Coleoptera: Curculionidae: Molytinae) endemic to the Eastern Arc Mountains, Tanzania",https://doi.org/10.5883/ds-lupang1,https://doi.org/10.13133/2284-4880/229,2017-06-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Fragmenta Entomologica,Fragmenta Entomologica,"Phylogeography and the sister group of Lupangus, a new genus for three new flightless allopatric forest litter weevils (Coleoptera: Curculionidae: Molytinae) endemic to the Eastern Arc Mountains, Tanzania",https://doi.org/10.5883/ds-lupang2,https://doi.org/10.13133/2284-4880/229,2017-06-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,"Faunitaxys, 10(7): 1-19","Faunitaxys, 10(7): 1-19","Three new species of Lycoderides Sakakibara, 1972 (Hemiptera: Membracidae: Stegaspidinae) from French Guiana associated to Clusia host plants (Clusiaceae)",https://doi.org/10.5883/ds-lycode,https://doi.org/10.57800/faunitaxys-10(7),2022-06-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,"Faunitaxys, 12(3): 1 – 23","Faunitaxys, 12(3): 1 – 23",Description de cinq nouvelles especes de Lycoderides Sakakibara (Hemiptera: Auchenorrhyncha: Membracidae) de Guyane francaise,https://doi.org/10.5883/ds-lycoder,https://doi.org/10.57800/faunitaxys-12(3),2024-06-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,The Oceanography Society,Oceanography,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,https://doi.org/10.5883/ds-lycodes,https://doi.org/10.5670/oceanog.2015.64,2015-09-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,BIN overlap confirms transcontinental distribution of pest aphids (Hemiptera: Aphididae),https://doi.org/10.5883/ds-maaph,https://doi.org/10.1371/journal.pone.0220426,2019-12-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Zoological Journal of the Linnean Society,Integrative taxonomy of West African Magelona (Annelida: Magelonidae): species with thoracic pigmentation,https://doi.org/10.5883/ds-magelona,https://doi.org/10.1093/zoolinnean/zlab070,2021-10-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,The Oceanography Society,Oceanography,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,https://doi.org/10.5883/ds-mallot,https://doi.org/10.5670/oceanog.2015.64,2015-09-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLoS ONE,Analyzing Mosquito (Diptera: Culicidae) Diversity in Pakistan by DNA Barcoding,https://doi.org/10.5883/ds-mamos,https://doi.org/10.1371/journal.pone.0097268,2014-05-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,Mitochondrial DNA Part A,Analyzing Mosquito (Diptera: Culicidae) Diversity in Pakistan by DNA Barcoding,https://doi.org/10.5883/ds-mamos,https://doi.org/10.3109/19401736.2015.1082104,2015-09-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,"Muhammad Ashfaq, Paul Hebert, Saleem Akhtar, Muhammad Rafi",https://doi.org/10.5883/ds-mamot,https://doi.org/10.1371/journal.pone.0174749,2017-03-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Journal of Orthoptera Research,"Diversity of mantids (Dictyoptera: Mantodea) of Sangha Mbaere Region, Central African Republic, with some ecological data",https://doi.org/10.5883/ds-mancar,https://doi.org/10.3897/jor.26.19863,2017-11-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,Phycologia,Marine Algae of North Carolina BOLD Project - publically available DNA sequence and specimen voucher data for research and teaching.,https://doi.org/10.5883/ds-mancnsf,https://doi.org/10.2216/17-110.1,2018-05-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Journal of Phycology,"Melanothamnus maniticolus sp. nov. (Ceramiales, Rhodophyta): an epizoic species evolved for life on the West Indian Manatee.",https://doi.org/10.5883/ds-manpoly1,https://doi.org/10.1111/jpy.12912,2019-09-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Nota Lepidopterologica,"The intraspecific structure of the yellow spotted ringlet Erebia manto (Schiffermuller and Dennis, 1775), based on an integration of morphologic, allozyme and mtDNA data (Lepidoptera, Nymphalidae, Satyrinae)",https://doi.org/10.5883/ds-manto,https://doi.org/10.3897/nl.43.47409,2020-04-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,bioRxiv,,DNA barcodes for Amphipods of Indian Ocean regim.,https://doi.org/10.5883/ds-maoi,https://doi.org/10.1101/2020.08.26.268896,2020-08-27T00:00:00+00:00,life sciences; biology,,
